,rep,alp,num_cell,cell_size,sparse_freq,error
1257,8,1.0,500,8,2,12.162901586381434
1258,8,1.0,500,8,4,19.89270783478207
1259,8,1.0,500,8,8,23.402815535742704
1260,8,10.0,50,2,2,48.791363221373516
1261,8,10.0,50,2,4,43.90133511637203
1262,8,10.0,50,2,8,39.58218096568202
1263,8,10.0,50,4,2,42.454342239634336
1264,8,10.0,50,4,4,33.52750587204482
1265,8,10.0,50,4,8,36.58632975579813
1266,8,10.0,50,8,2,37.334211187595756
1267,8,10.0,50,8,4,33.286095820928
1268,8,10.0,50,8,8,38.216524894343806
1269,8,10.0,100,2,2,25.916070786290117
1270,8,10.0,100,2,4,25.454923394109834
1271,8,10.0,100,2,8,26.59496098887908
1272,8,10.0,100,4,2,23.508850461049768
1273,8,10.0,100,4,4,25.575426193907305
1274,8,10.0,100,4,8,31.042333594625262
1275,8,10.0,100,8,2,22.828088509553314
1276,8,10.0,100,8,4,26.552642523861913
1277,8,10.0,100,8,8,36.05257931133361
1278,8,10.0,200,2,2,17.239713599709248
1279,8,10.0,200,2,4,19.820103430608025
1280,8,10.0,200,2,8,23.400268695038527
1281,8,10.0,200,4,2,17.466350506044474
1282,8,10.0,200,4,4,24.603506863859874
1283,8,10.0,200,4,8,29.552010929884283
1284,8,10.0,200,8,2,17.834507983120815
1285,8,10.0,200,8,4,25.630045844672228
1286,8,10.0,200,8,8,35.194385915938355
1287,8,10.0,500,2,2,14.154137204365373
1288,8,10.0,500,2,4,18.1246234443643
1289,8,10.0,500,2,8,21.494581293898236
1290,8,10.0,500,4,2,16.233121234069557
1291,8,10.0,500,4,4,24.230453462533465
1292,8,10.0,500,4,8,28.8654395428166
1293,8,10.0,500,8,2,16.781404142681268
1294,8,10.0,500,8,4,25.29974209354712
1295,8,10.0,500,8,8,34.842878397170345
1296,9,0.01,50,2,2,169.34045057221266
1297,9,0.01,50,2,4,173.20775661037817
1298,9,0.01,50,2,8,174.67344811103948
1299,9,0.01,50,4,2,170.35687915373418
1300,9,0.01,50,4,4,174.86649500404587
1301,9,0.01,50,4,8,175.73724498523356
1302,9,0.01,50,8,2,171.19794953503387
1303,9,0.01,50,8,4,173.5994773177615
1304,9,0.01,50,8,8,175.05486047236735
1305,9,0.01,100,2,2,166.63230539124157
1306,9,0.01,100,2,4,172.42527642431082
1307,9,0.01,100,2,8,173.51810899730322
1308,9,0.01,100,4,2,167.70031708377894
1309,9,0.01,100,4,4,174.3136274076126
1310,9,0.01,100,4,8,175.6941009965901
1311,9,0.01,100,8,2,170.3187419957064
1312,9,0.01,100,8,4,173.95435248938153
1313,9,0.01,100,8,8,174.7461026031768
1314,9,0.01,200,2,2,164.51759936249982
1315,9,0.01,200,2,4,171.36587408232714
1316,9,0.01,200,2,8,171.47866303129376
1317,9,0.01,200,4,2,164.49822833392463
1318,9,0.01,200,4,4,171.28816749851697
1319,9,0.01,200,4,8,172.74022895666195
1320,9,0.01,200,8,2,167.34862562925338
1321,9,0.01,200,8,4,171.56407345362254
1322,9,0.01,200,8,8,174.23696608354956
1323,9,0.01,500,2,2,137.43425837468618
1324,9,0.01,500,2,4,138.77728317343585
1325,9,0.01,500,2,8,155.0126830294863
1326,9,0.01,500,4,2,65.42486874270364
1327,9,0.01,500,4,4,35.77611912994477
1328,9,0.01,500,4,8,128.10176218538135
1329,9,0.01,500,8,2,63.368039262707185
1330,9,0.01,500,8,4,10.294099037798306
1331,9,0.01,500,8,8,26.691724841231224
1332,9,0.1,50,2,2,133.7866028419886
1333,9,0.1,50,2,4,146.61969623826127
1334,9,0.1,50,2,8,151.77757220683168
1335,9,0.1,50,4,2,141.65400444392668
1336,9,0.1,50,4,4,151.6393315568227
1337,9,0.1,50,4,8,157.35931240317493
1338,9,0.1,50,8,2,149.99179119205158
1339,9,0.1,50,8,4,166.78327096864362
1340,9,0.1,50,8,8,167.94680206839308
1341,9,0.1,100,2,2,120.27705205067174
1342,9,0.1,100,2,4,139.3707258537459
1343,9,0.1,100,2,8,146.24062046845944
1344,9,0.1,100,4,2,128.6706509853743
1345,9,0.1,100,4,4,138.50957836915106
1346,9,0.1,100,4,8,126.26390972878988
1347,9,0.1,100,8,2,131.14815095913477
1348,9,0.1,100,8,4,152.6734586462231
1349,9,0.1,100,8,8,149.62253055606297
1350,9,0.1,200,2,2,87.9657581107558
1351,9,0.1,200,2,4,88.74337778110545
1352,9,0.1,200,2,8,99.13675415808206
1353,9,0.1,200,4,2,78.40525747677894
1354,9,0.1,200,4,4,17.62241966927357
1355,9,0.1,200,4,8,24.31384533552848
1356,9,0.1,200,8,2,70.64071134975921
1357,9,0.1,200,8,4,14.098939676443758
1358,9,0.1,200,8,8,16.396937976341803
1359,9,0.1,500,2,2,7.317267249458639
1360,9,0.1,500,2,4,11.734627177716384
1361,9,0.1,500,2,8,14.866538770002922
1362,9,0.1,500,4,2,9.395811566863184
1363,9,0.1,500,4,4,16.849510378643053
1364,9,0.1,500,4,8,23.810607405104136
1365,9,0.1,500,8,2,8.519747648845005
1366,9,0.1,500,8,4,10.323841339346513
1367,9,0.1,500,8,8,12.524780437197292
1368,9,1.0,50,2,2,78.99253778047645
1369,9,1.0,50,2,4,83.36902767215173
1370,9,1.0,50,2,8,89.9152270196767
1371,9,1.0,50,4,2,72.3184003210801
1372,9,1.0,50,4,4,78.06504275282248
1373,9,1.0,50,4,8,70.91985406076354
1374,9,1.0,50,8,2,69.38709083828202
1375,9,1.0,50,8,4,69.73913840161778
1376,9,1.0,50,8,8,40.294058184799404
1377,9,1.0,100,2,2,42.432958593527275
1378,9,1.0,100,2,4,42.64457878793036
1379,9,1.0,100,2,8,48.28836454053916
1380,9,1.0,100,4,2,32.05364019889161
1381,9,1.0,100,4,4,24.224439105993767
1382,9,1.0,100,4,8,26.755098579523118
1383,9,1.0,100,8,2,27.534792989960902
1384,9,1.0,100,8,4,23.995778795446505
1385,9,1.0,100,8,8,27.5744909291178
1386,9,1.0,200,2,2,14.90272542188173
1387,9,1.0,200,2,4,16.992778613281583
1388,9,1.0,200,2,8,19.29475835557419
1389,9,1.0,200,4,2,14.836723020936933
1390,9,1.0,200,4,4,21.232799509249833
1391,9,1.0,200,4,8,25.521630041985954
1392,9,1.0,200,8,2,15.12166244167618
1393,9,1.0,200,8,4,21.169599075088787
1394,9,1.0,200,8,8,24.959540760999587
1395,9,1.0,500,2,2,10.281128342745264
1396,9,1.0,500,2,4,15.395417337636548
1397,9,1.0,500,2,8,16.864587157710087
1398,9,1.0,500,4,2,11.599281227731312
1399,9,1.0,500,4,4,20.166222997874442
1400,9,1.0,500,4,8,25.167540602927417
1401,9,1.0,500,8,2,12.183102026988035
1402,9,1.0,500,8,4,19.804238813950917
1403,9,1.0,500,8,8,23.486728699416613
1404,9,10.0,50,2,2,51.64949346315025
1405,9,10.0,50,2,4,41.58307588430659
1406,9,10.0,50,2,8,43.84979931539026
1407,9,10.0,50,4,2,42.35399745006367
1408,9,10.0,50,4,4,34.43376068627997
1409,9,10.0,50,4,8,36.057767540434334
1410,9,10.0,50,8,2,37.805066459404614
1411,9,10.0,50,8,4,32.40440247867564
1412,9,10.0,50,8,8,38.38344337080768
1413,9,10.0,100,2,2,26.4050302972748
1414,9,10.0,100,2,4,25.364938892100646
1415,9,10.0,100,2,8,26.55419882052554
1416,9,10.0,100,4,2,23.945287114586872
1417,9,10.0,100,4,4,25.576942741461497
1418,9,10.0,100,4,8,31.638618411681634
1419,9,10.0,100,8,2,22.99877496737598
1420,9,10.0,100,8,4,26.46539958134016
1421,9,10.0,100,8,8,36.14818356432312
1422,9,10.0,200,2,2,16.935262029268987
1423,9,10.0,200,2,4,19.970305455851193
1424,9,10.0,200,2,8,23.473934480610616
1425,9,10.0,200,4,2,17.39727636729382
1426,9,10.0,200,4,4,24.60794231543954
1427,9,10.0,200,4,8,29.718569110911112
1428,9,10.0,200,8,2,17.74141200694015
1429,9,10.0,200,8,4,25.637551072596615
1430,9,10.0,200,8,8,35.39107302696543
1431,9,10.0,500,2,2,14.115217851666337
1432,9,10.0,500,2,4,18.09764832789056
1433,9,10.0,500,2,8,21.501493552774424
1434,9,10.0,500,4,2,16.27754127624931
1435,9,10.0,500,4,4,24.26823335144114
1436,9,10.0,500,4,8,28.85781696525224
1437,9,10.0,500,8,2,16.81057925831231
1438,9,10.0,500,8,4,25.314608430706567
1439,9,10.0,500,8,8,34.898405407697354
1440,10,0.01,50,2,2,169.5254256004096
1441,10,0.01,50,2,4,173.16817981372907
1442,10,0.01,50,2,8,174.2559529112277
1443,10,0.01,50,4,2,170.64221605452738
1444,10,0.01,50,4,4,174.78324583609265
1445,10,0.01,50,4,8,176.12352753110528
1446,10,0.01,50,8,2,171.36378227326801
1447,10,0.01,50,8,4,173.2921432148613
1448,10,0.01,50,8,8,174.2870298530559
1449,10,0.01,100,2,2,167.3707597670513
1450,10,0.01,100,2,4,172.24592244810904
1451,10,0.01,100,2,8,173.52719052067891
1452,10,0.01,100,4,2,168.5779915202456
1453,10,0.01,100,4,4,173.8867178653965
1454,10,0.01,100,4,8,175.09289505859454
1455,10,0.01,100,8,2,170.33053044008287
1456,10,0.01,100,8,4,173.692883201932
1457,10,0.01,100,8,8,175.15676528470146
1458,10,0.01,200,2,2,164.24662409011637
1459,10,0.01,200,2,4,170.81657113699478
1460,10,0.01,200,2,8,172.63330863422618
1461,10,0.01,200,4,2,164.72857394817692
1462,10,0.01,200,4,4,171.0779217198993
1463,10,0.01,200,4,8,173.8974788488896
1464,10,0.01,200,8,2,167.41172166249294
1465,10,0.01,200,8,4,172.63066189121793
1466,10,0.01,200,8,8,174.17623991233708
1467,10,0.01,500,2,2,135.5572304416109
1468,10,0.01,500,2,4,131.0608574289059
1469,10,0.01,500,2,8,144.42361198917578
1470,10,0.01,500,4,2,59.41023943732259
1471,10,0.01,500,4,4,48.42420882162144
1472,10,0.01,500,4,8,125.15750566785837
1473,10,0.01,500,8,2,70.56049992736729
1474,10,0.01,500,8,4,5.8136606368105115
1475,10,0.01,500,8,8,26.22136962479268
1476,10,0.1,50,2,2,132.26740925110767
1477,10,0.1,50,2,4,140.61817218979914
1478,10,0.1,50,2,8,149.4807815406382
1479,10,0.1,50,4,2,140.10878808982682
1480,10,0.1,50,4,4,149.72311620120655
1481,10,0.1,50,4,8,159.61884342081922
1482,10,0.1,50,8,2,150.05424760732367
1483,10,0.1,50,8,4,167.35916982645438
1484,10,0.1,50,8,8,167.2747394258918
1485,10,0.1,100,2,2,118.58052559337051
1486,10,0.1,100,2,4,131.5921763441885
1487,10,0.1,100,2,8,147.5596631874714
1488,10,0.1,100,4,2,125.99066741231272
1489,10,0.1,100,4,4,138.38398679037977
1490,10,0.1,100,4,8,129.35576581660362
1491,10,0.1,100,8,2,134.30740867502433
1492,10,0.1,100,8,4,152.1697435431893
1493,10,0.1,100,8,8,145.84081501760747
1494,10,0.1,200,2,2,84.83276460189188
1495,10,0.1,200,2,4,90.77850048331929
1496,10,0.1,200,2,8,95.45899892100273
1497,10,0.1,200,4,2,84.63876151031512
1498,10,0.1,200,4,4,18.2087279896208
1499,10,0.1,200,4,8,29.317261127192626
1500,10,0.1,200,8,2,75.33338320426078
1501,10,0.1,200,8,4,21.7644721966787
1502,10,0.1,200,8,8,15.52242249135102
1503,10,0.1,500,2,2,7.31725529143271
1504,10,0.1,500,2,4,11.82635087421306
1505,10,0.1,500,2,8,15.01403510053177
1506,10,0.1,500,4,2,9.467724119343572
1507,10,0.1,500,4,4,16.80494123762413
1508,10,0.1,500,4,8,23.81501207222033
1509,10,0.1,500,8,2,8.378564912919158
1510,10,0.1,500,8,4,10.425576722656642
1511,10,0.1,500,8,8,12.532544633872243
1512,10,1.0,50,2,2,77.46361629823384
1513,10,1.0,50,2,4,86.04869842130094
1514,10,1.0,50,2,8,87.23678725170936
1515,10,1.0,50,4,2,73.70502170815772
1516,10,1.0,50,4,4,83.81353202198318
1517,10,1.0,50,4,8,74.39076337153692
1518,10,1.0,50,8,2,70.28191819380002
1519,10,1.0,50,8,4,70.42888665171415
1520,10,1.0,50,8,8,46.764071679014435
1521,10,1.0,100,2,2,48.3505803998256
1522,10,1.0,100,2,4,49.91035413619102
1523,10,1.0,100,2,8,40.948968546228365
1524,10,1.0,100,4,2,33.30574537523519
1525,10,1.0,100,4,4,24.555739145869747
1526,10,1.0,100,4,8,26.581045878595525
1527,10,1.0,100,8,2,26.10609028560194
1528,10,1.0,100,8,4,23.759200849355185
1529,10,1.0,100,8,8,27.585138661967967
1530,10,1.0,200,2,2,14.64661394316106
1531,10,1.0,200,2,4,16.912808016411706
1532,10,1.0,200,2,8,18.553137874763934
1533,10,1.0,200,4,2,14.646659175388768
1534,10,1.0,200,4,4,21.19375733559295
1535,10,1.0,200,4,8,25.48388657563834
1536,10,1.0,200,8,2,15.164603522677405
1537,10,1.0,200,8,4,21.259941204057927
1538,10,1.0,200,8,8,24.66990626248912
1539,10,1.0,500,2,2,10.333434811329678
1540,10,1.0,500,2,4,15.421685219197025
1541,10,1.0,500,2,8,16.859939205109846
1542,10,1.0,500,4,2,11.552847051701152
1543,10,1.0,500,4,4,20.114977628622906
1544,10,1.0,500,4,8,25.182180703823093
1545,10,1.0,500,8,2,12.197590950675465
1546,10,1.0,500,8,4,19.926086545029357
1547,10,1.0,500,8,8,23.301294491937565
1548,10,10.0,50,2,2,47.65820810731348
1549,10,10.0,50,2,4,44.15066703912864
1550,10,10.0,50,2,8,40.07250491296994
1551,10,10.0,50,4,2,41.962712019124794
1552,10,10.0,50,4,4,34.149035491504
1553,10,10.0,50,4,8,36.164330838548636
1554,10,10.0,50,8,2,38.867577426436036
1555,10,10.0,50,8,4,32.77944744805806
1556,10,10.0,50,8,8,37.94969235711931
1557,10,10.0,100,2,2,27.146080748424808
1558,10,10.0,100,2,4,25.35292685273241
1559,10,10.0,100,2,8,26.61892418938076
1560,10,10.0,100,4,2,24.01464136729924
1561,10,10.0,100,4,4,25.53770007263771
1562,10,10.0,100,4,8,31.399667195688558
1563,10,10.0,100,8,2,23.016335503289834
1564,10,10.0,100,8,4,26.678466035362675
1565,10,10.0,100,8,8,36.15094466262258
1566,10,10.0,200,2,2,17.141211304922415
1567,10,10.0,200,2,4,20.180427398843662
1568,10,10.0,200,2,8,23.45658862665243
1569,10,10.0,200,4,2,17.34105749370551
1570,10,10.0,200,4,4,24.594033829366015
1571,10,10.0,200,4,8,29.74923906589881
1572,10,10.0,200,8,2,17.796950581490076
1573,10,10.0,200,8,4,25.632960227020213
1574,10,10.0,200,8,8,35.31197495184884
1575,10,10.0,500,2,2,14.025942036098682
1576,10,10.0,500,2,4,18.14703006004013
1577,10,10.0,500,2,8,21.51222791809347
1578,10,10.0,500,4,2,16.246904320515956
1579,10,10.0,500,4,4,24.25196280716264
1580,10,10.0,500,4,8,28.86769734495635
1581,10,10.0,500,8,2,16.765700104678004
1582,10,10.0,500,8,4,25.29177583721633
1583,10,10.0,500,8,8,34.7956707077188
1584,11,0.01,50,2,2,170.11460093125459
1585,11,0.01,50,2,4,173.20382725274868
1586,11,0.01,50,2,8,173.92093505383414
1587,11,0.01,50,4,2,171.8402631079224
1588,11,0.01,50,4,4,174.56964913752904
1589,11,0.01,50,4,8,175.6964349382195
1590,11,0.01,50,8,2,170.76824931760586
1591,11,0.01,50,8,4,173.9535480379748
1592,11,0.01,50,8,8,174.0870925715057
1593,11,0.01,100,2,2,168.43979087495921
1594,11,0.01,100,2,4,172.86129099656756
1595,11,0.01,100,2,8,173.23085096194617
1596,11,0.01,100,4,2,168.47949281737525
1597,11,0.01,100,4,4,174.73856207202803
1598,11,0.01,100,4,8,175.32633073785578
1599,11,0.01,100,8,2,170.78699357679437
1600,11,0.01,100,8,4,173.5803451575091
1601,11,0.01,100,8,8,174.38488796337828
1602,11,0.01,200,2,2,164.57383251902473
1603,11,0.01,200,2,4,171.17288022639568
1604,11,0.01,200,2,8,172.22668398073512
1605,11,0.01,200,4,2,164.91231200246995
1606,11,0.01,200,4,4,172.13965326153067
1607,11,0.01,200,4,8,173.2348982595597
1608,11,0.01,200,8,2,167.05944555756193
1609,11,0.01,200,8,4,172.10937953812976
1610,11,0.01,200,8,8,174.016089773331
1611,11,0.01,500,2,2,129.30038437684553
1612,11,0.01,500,2,4,130.12543035471583
1613,11,0.01,500,2,8,152.14791594037692
1614,11,0.01,500,4,2,54.688457420190595
1615,11,0.01,500,4,4,55.19176319886872
1616,11,0.01,500,4,8,126.56712705122132
1617,11,0.01,500,8,2,75.3677182220611
1618,11,0.01,500,8,4,5.838304548411294
1619,11,0.01,500,8,8,8.048641189666737
1620,11,0.1,50,2,2,131.13747347726354
1621,11,0.1,50,2,4,139.42461816336453
1622,11,0.1,50,2,8,150.40883609349552
1623,11,0.1,50,4,2,140.49057041310638
1624,11,0.1,50,4,4,150.60880070566927
1625,11,0.1,50,4,8,158.1416502696238
1626,11,0.1,50,8,2,144.94532891749222
1627,11,0.1,50,8,4,166.71025778277712
1628,11,0.1,50,8,8,167.6835445116783
1629,11,0.1,100,2,2,117.78088077018273
1630,11,0.1,100,2,4,133.33378650964653
1631,11,0.1,100,2,8,143.9824914703173
1632,11,0.1,100,4,2,124.62806856803967
1633,11,0.1,100,4,4,139.14666453063114
1634,11,0.1,100,4,8,127.46104463717533
1635,11,0.1,100,8,2,131.5020516950211
1636,11,0.1,100,8,4,152.5508643862761
1637,11,0.1,100,8,8,150.77984439241206
1638,11,0.1,200,2,2,86.03622797984579
1639,11,0.1,200,2,4,86.60931589615518
1640,11,0.1,200,2,8,98.75539605510171
1641,11,0.1,200,4,2,82.7390047075743
1642,11,0.1,200,4,4,18.79426574782851
1643,11,0.1,200,4,8,31.584137632678843
1644,11,0.1,200,8,2,73.52948490231657
1645,11,0.1,200,8,4,14.056958241383517
1646,11,0.1,200,8,8,15.466032943195225
1647,11,0.1,500,2,2,7.334785272930626
1648,11,0.1,500,2,4,11.733485202615633
1649,11,0.1,500,2,8,14.745474729556861
1650,11,0.1,500,4,2,9.438445316894091
1651,11,0.1,500,4,4,16.809199861980343
1652,11,0.1,500,4,8,23.821631451267145
1653,11,0.1,500,8,2,8.358890476612311
1654,11,0.1,500,8,4,10.25936157857788
1655,11,0.1,500,8,8,12.515828977738549
1656,11,1.0,50,2,2,81.9799512075971
1657,11,1.0,50,2,4,92.95384822588035
1658,11,1.0,50,2,8,87.42466170938268
1659,11,1.0,50,4,2,72.36237230080286
1660,11,1.0,50,4,4,83.81876207031455
1661,11,1.0,50,4,8,68.255565340857
1662,11,1.0,50,8,2,67.65127973660218
1663,11,1.0,50,8,4,75.13975578879666
1664,11,1.0,50,8,8,38.087961024449704
1665,11,1.0,100,2,2,44.76774257207973
1666,11,1.0,100,2,4,40.80229772941715
1667,11,1.0,100,2,8,39.92718560079085
1668,11,1.0,100,4,2,34.46109219104932
1669,11,1.0,100,4,4,25.21015668336871
1670,11,1.0,100,4,8,26.905539857062895
1671,11,1.0,100,8,2,27.13000460744524
1672,11,1.0,100,8,4,23.883091822458834
1673,11,1.0,100,8,8,27.63348828866888
1674,11,1.0,200,2,2,15.670006381619633
1675,11,1.0,200,2,4,17.197957727590797
1676,11,1.0,200,2,8,18.652635202565882
1677,11,1.0,200,4,2,14.564962238193411
1678,11,1.0,200,4,4,21.25461538113546
1679,11,1.0,200,4,8,25.509011152923982
1680,11,1.0,200,8,2,14.885840587618826
1681,11,1.0,200,8,4,21.331300944855663
1682,11,1.0,200,8,8,24.92739707630943
1683,11,1.0,500,2,2,10.328749924361611
1684,11,1.0,500,2,4,15.400452103753318
1685,11,1.0,500,2,8,16.84981676458234
1686,11,1.0,500,4,2,11.554665724286444
1687,11,1.0,500,4,4,20.115933982790857
1688,11,1.0,500,4,8,25.176905091770116
1689,11,1.0,500,8,2,12.188321254381178
1690,11,1.0,500,8,4,19.842080914057377
1691,11,1.0,500,8,8,23.15331725692887
1692,11,10.0,50,2,2,49.46376552588774
1693,11,10.0,50,2,4,41.318759056873915
1694,11,10.0,50,2,8,38.64474479149785
1695,11,10.0,50,4,2,40.12863254585184
1696,11,10.0,50,4,4,33.702055204393695
1697,11,10.0,50,4,8,36.70388603404277
1698,11,10.0,50,8,2,36.857574865962086
1699,11,10.0,50,8,4,32.810363835227434
1700,11,10.0,50,8,8,38.41208143279923
1701,11,10.0,100,2,2,25.966100496609037
1702,11,10.0,100,2,4,25.553194027361823
1703,11,10.0,100,2,8,26.639409715682515
1704,11,10.0,100,4,2,24.210920056866904
1705,11,10.0,100,4,4,25.516935062816614
1706,11,10.0,100,4,8,31.397157514654097
1707,11,10.0,100,8,2,23.301117462473766
1708,11,10.0,100,8,4,26.463359575080407
1709,11,10.0,100,8,8,36.17337867824901
1710,11,10.0,200,2,2,16.946723134576786
1711,11,10.0,200,2,4,19.895430379863612
1712,11,10.0,200,2,8,23.463935091966135
1713,11,10.0,200,4,2,17.51542891281855
1714,11,10.0,200,4,4,24.590551539158287
1715,11,10.0,200,4,8,29.77907402858591
1716,11,10.0,200,8,2,17.738872568458234
1717,11,10.0,200,8,4,25.686903277740583
1718,11,10.0,200,8,8,35.10096152529158
1719,11,10.0,500,2,2,14.097635440030361
1720,11,10.0,500,2,4,18.101362517777495
1721,11,10.0,500,2,8,21.516756261109617
1722,11,10.0,500,4,2,16.236618336340854
1723,11,10.0,500,4,4,24.26720781218968
1724,11,10.0,500,4,8,28.96758662712515
1725,11,10.0,500,8,2,16.785318733941278
1726,11,10.0,500,8,4,25.294644195955794
1727,11,10.0,500,8,8,34.87551576679548
1728,12,0.01,50,2,2,169.00885095165876
1729,12,0.01,50,2,4,173.4485789794774
1730,12,0.01,50,2,8,174.0004600568631
1731,12,0.01,50,4,2,171.37377745734614
1732,12,0.01,50,4,4,174.77681282138084
1733,12,0.01,50,4,8,175.83905268739363
1734,12,0.01,50,8,2,171.94041446094053
1735,12,0.01,50,8,4,173.95848412767916
1736,12,0.01,50,8,8,175.06422921316621
1737,12,0.01,100,2,2,167.19942628490088
1738,12,0.01,100,2,4,172.71887737013577
1739,12,0.01,100,2,8,174.1568781300354
1740,12,0.01,100,4,2,169.3043508005627
1741,12,0.01,100,4,4,174.7163723724826
1742,12,0.01,100,4,8,175.77773330260007
1743,12,0.01,100,8,2,169.59242885518208
1744,12,0.01,100,8,4,173.8484702981306
1745,12,0.01,100,8,8,175.26932168808094
1746,12,0.01,200,2,2,164.38387930390255
1747,12,0.01,200,2,4,171.18038680000697
1748,12,0.01,200,2,8,172.43459636917413
1749,12,0.01,200,4,2,165.2439908135845
1750,12,0.01,200,4,4,170.48248744372543
1751,12,0.01,200,4,8,170.81018580576512
1752,12,0.01,200,8,2,166.26327157553467
1753,12,0.01,200,8,4,172.46404219430784
1754,12,0.01,200,8,8,174.8789002424249
1755,12,0.01,500,2,2,132.8581033471425
1756,12,0.01,500,2,4,133.59328510445425
1757,12,0.01,500,2,8,151.05574815279292
1758,12,0.01,500,4,2,62.444053359787596
1759,12,0.01,500,4,4,44.81089906484805
1760,12,0.01,500,4,8,119.44196310342527
1761,12,0.01,500,8,2,72.86192129638087
1762,12,0.01,500,8,4,14.228792991677123
1763,12,0.01,500,8,8,8.08270066252611
1764,12,0.1,50,2,2,130.14988494040247
1765,12,0.1,50,2,4,142.69183289522914
1766,12,0.1,50,2,8,153.81864451359593
1767,12,0.1,50,4,2,144.0679465564773
1768,12,0.1,50,4,4,153.06481780605233
1769,12,0.1,50,4,8,159.8172214593909
1770,12,0.1,50,8,2,151.32393771310603
1771,12,0.1,50,8,4,165.23136786034303
1772,12,0.1,50,8,8,167.7387821882584
1773,12,0.1,100,2,2,119.93091553056702
1774,12,0.1,100,2,4,133.08337856396645
1775,12,0.1,100,2,8,148.37044205299114
1776,12,0.1,100,4,2,125.36564521430901
1777,12,0.1,100,4,4,140.6803216516084
1778,12,0.1,100,4,8,124.27344557466813
1779,12,0.1,100,8,2,133.7335248731596
1780,12,0.1,100,8,4,150.58514294245632
1781,12,0.1,100,8,8,147.8184565607421
1782,12,0.1,200,2,2,86.73928925233362
1783,12,0.1,200,2,4,85.61869787026663
1784,12,0.1,200,2,8,92.7782311482602
1785,12,0.1,200,4,2,81.64026197287708
1786,12,0.1,200,4,4,19.26319353066879
1787,12,0.1,200,4,8,25.313003081420426
1788,12,0.1,200,8,2,69.41392781711751
1789,12,0.1,200,8,4,14.059496790426035
1790,12,0.1,200,8,8,18.530421608803184
1791,12,0.1,500,2,2,7.806585361090981
1792,12,0.1,500,2,4,11.747849803261872
1793,12,0.1,500,2,8,14.846585466025513
1794,12,0.1,500,4,2,9.473515714875866
1795,12,0.1,500,4,4,16.79381061581915
1796,12,0.1,500,4,8,23.819158255488375
1797,12,0.1,500,8,2,8.249398462918371
1798,12,0.1,500,8,4,10.396054540064705
1799,12,0.1,500,8,8,12.56497214481592
1800,12,1.0,50,2,2,75.74302096563089
1801,12,1.0,50,2,4,84.88942837597624
1802,12,1.0,50,2,8,90.88446608194384
1803,12,1.0,50,4,2,77.11188381177054
1804,12,1.0,50,4,4,83.40802299539295
1805,12,1.0,50,4,8,74.0665558805052
1806,12,1.0,50,8,2,66.961367593561
1807,12,1.0,50,8,4,75.44304689631775
1808,12,1.0,50,8,8,41.305476937084265
1809,12,1.0,100,2,2,43.62239992251687
1810,12,1.0,100,2,4,47.89370078622031
1811,12,1.0,100,2,8,41.775387789941576
1812,12,1.0,100,4,2,32.45436642425793
1813,12,1.0,100,4,4,24.314959387175623
1814,12,1.0,100,4,8,26.81669675780371
1815,12,1.0,100,8,2,25.343160319896967
1816,12,1.0,100,8,4,23.748079922385305
1817,12,1.0,100,8,8,27.670338360779038
1818,12,1.0,200,2,2,14.616169983959546
1819,12,1.0,200,2,4,17.041855092682837
1820,12,1.0,200,2,8,18.66527524576051
1821,12,1.0,200,4,2,14.852384488694064
1822,12,1.0,200,4,4,21.311258174964706
1823,12,1.0,200,4,8,25.47154539873857
1824,12,1.0,200,8,2,14.873604136187032
1825,12,1.0,200,8,4,21.090683369677713
1826,12,1.0,200,8,8,24.53749732552201
1827,12,1.0,500,2,2,10.352368086578064
1828,12,1.0,500,2,4,15.44018701311613
1829,12,1.0,500,2,8,16.87214123933296
1830,12,1.0,500,4,2,11.571510273080174
1831,12,1.0,500,4,4,20.179497639931476
1832,12,1.0,500,4,8,25.166976377785236
1833,12,1.0,500,8,2,12.181440801481571
1834,12,1.0,500,8,4,19.92568380256999
1835,12,1.0,500,8,8,23.111580430597993
1836,12,10.0,50,2,2,48.2655013959246
1837,12,10.0,50,2,4,40.890550864472345
1838,12,10.0,50,2,8,40.82147075988321
1839,12,10.0,50,4,2,42.96421621535764
1840,12,10.0,50,4,4,32.76920085995385
1841,12,10.0,50,4,8,36.80421307404901
1842,12,10.0,50,8,2,37.079780204310815
1843,12,10.0,50,8,4,32.3991377200073
1844,12,10.0,50,8,8,38.11388559304863
1845,12,10.0,100,2,2,26.63273033318214
1846,12,10.0,100,2,4,25.203287483977164
1847,12,10.0,100,2,8,26.16751086748604
1848,12,10.0,100,4,2,24.199118785608704
1849,12,10.0,100,4,4,25.601245575166846
1850,12,10.0,100,4,8,31.154966698746442
1851,12,10.0,100,8,2,22.89791256861638
1852,12,10.0,100,8,4,26.649820824913625
1853,12,10.0,100,8,8,36.248825843053176
1854,12,10.0,200,2,2,17.291075732874457
1855,12,10.0,200,2,4,20.138625201338844
1856,12,10.0,200,2,8,23.271460525716904
1857,12,10.0,200,4,2,17.389003709241077
1858,12,10.0,200,4,4,24.606169957959732
1859,12,10.0,200,4,8,29.83460239386475
1860,12,10.0,200,8,2,17.72418333802717
1861,12,10.0,200,8,4,25.653221045319047
1862,12,10.0,200,8,8,35.27131447791533
1863,12,10.0,500,2,2,14.030175515651969
