,rep,alp,num_cell,cell_size,sparse_freq,error
28921,8,0.01,500,3,2,15.777837278435403
28922,8,0.01,500,3,3,15.268519006876359
28923,8,0.01,500,3,4,17.556066114982183
28924,8,0.01,500,3,5,18.486415770690645
28925,8,0.01,500,3,6,18.822723369053556
28926,8,0.01,500,3,7,39.52783152073966
28927,8,0.01,500,3,8,21.89842779776967
28928,8,0.01,500,3,9,19.144597377786116
28929,8,0.01,500,3,10,276.82803460845383
28930,8,0.01,500,4,1,70.8686731131886
28931,8,0.01,500,4,2,12.737973312046604
28932,8,0.01,500,4,3,16.49082663039977
28933,8,0.01,500,4,4,19.000173423284078
28934,8,0.01,500,4,5,19.84205552707565
28935,8,0.01,500,4,6,181.95357318957488
28936,8,0.01,500,4,7,20.737305623845838
28937,8,0.01,500,4,8,53.372991930911596
28938,8,0.01,500,4,9,21.48519463993927
28939,8,0.01,500,4,10,90.8390685081542
28940,8,0.01,500,5,1,59.372279126562034
28941,8,0.01,500,5,2,12.718935167080073
28942,8,0.01,500,5,3,17.10116559283751
28943,8,0.01,500,5,4,19.34907997314334
28944,8,0.01,500,5,5,20.438056993495362
28945,8,0.01,500,5,6,21.222570096703997
28946,8,0.01,500,5,7,21.818705455893742
28947,8,0.01,500,5,8,22.012598560092364
28948,8,0.01,500,5,9,22.06836259417254
28949,8,0.01,500,5,10,251.9398833747408
28950,8,0.01,500,6,1,42.765740641096116
28951,8,0.01,500,6,2,12.767636018238386
28952,8,0.01,500,6,3,17.237194628465833
28953,8,0.01,500,6,4,18.969194026094936
28954,8,0.01,500,6,5,19.746884208584664
28955,8,0.01,500,6,6,20.81609075866396
28956,8,0.01,500,6,7,21.05028599190217
28957,8,0.01,500,6,8,21.517873540881684
28958,8,0.01,500,6,9,21.484018422295478
28959,8,0.01,500,6,10,21.460603383076638
28960,8,0.01,500,7,1,54.59453583782587
28961,8,0.01,500,7,2,12.888682212040315
28962,8,0.01,500,7,3,16.492184164343186
28963,8,0.01,500,7,4,18.072837156204432
28964,8,0.01,500,7,5,18.877861385537877
28965,8,0.01,500,7,6,19.720711382938536
28966,8,0.01,500,7,7,20.11827613827661
28967,8,0.01,500,7,8,20.13981277819249
28968,8,0.01,500,7,9,20.514542152170364
28969,8,0.01,500,7,10,20.535731625104994
28970,8,0.01,500,8,1,47.082490180874565
28971,8,0.01,500,8,2,12.50489043456478
28972,8,0.01,500,8,3,15.680119073823082
28973,8,0.01,500,8,4,17.441917916136045
28974,8,0.01,500,8,5,18.271389163318755
28975,8,0.01,500,8,6,18.715846378500906
28976,8,0.01,500,8,7,18.937080921931877
28977,8,0.01,500,8,8,19.483872320924522
28978,8,0.01,500,8,9,19.889242668257477
28979,8,0.01,500,8,10,19.811295352502665
28980,8,0.01,500,9,1,55.83889210332941
28981,8,0.01,500,9,2,11.871301372592145
28982,8,0.01,500,9,3,15.293084635087066
28983,8,0.01,500,9,4,16.836330192511134
28984,8,0.01,500,9,5,17.853946214397798
28985,8,0.01,500,9,6,18.303947784541897
28986,8,0.01,500,9,7,18.691677952174288
28987,8,0.01,500,9,8,19.193522315685527
28988,8,0.01,500,9,9,19.323636905856787
28989,8,0.01,500,9,10,19.80290535521436
28990,8,0.01,500,10,1,44.690392085492206
28991,8,0.01,500,10,2,12.21655958099746
28992,8,0.01,500,10,3,14.922117542641937
28993,8,0.01,500,10,4,16.48155248986025
28994,8,0.01,500,10,5,17.571839815291785
28995,8,0.01,500,10,6,17.846972627917637
28996,8,0.01,500,10,7,18.691846478418352
28997,8,0.01,500,10,8,18.79305118334795
28998,8,0.01,500,10,9,19.03931593044643
28999,8,0.01,500,10,10,19.49603377703674
29000,8,0.1,50,1,1,83.15812590860102
29001,8,0.1,50,1,2,95.89459265373155
29002,8,0.1,50,1,3,76.31694470756128
29003,8,0.1,50,1,4,116.37878691801457
29004,8,0.1,50,1,5,79.96845071183243
29005,8,0.1,50,1,6,62.778111491986614
29006,8,0.1,50,1,7,108.03556192486167
29007,8,0.1,50,1,8,86.9615498667031
29008,8,0.1,50,1,9,95.79038773848134
29009,8,0.1,50,1,10,89.03451176116509
29010,8,0.1,50,2,1,62.58140605323403
29011,8,0.1,50,2,2,210.8200872717337
29012,8,0.1,50,2,3,265.91861722824916
29013,8,0.1,50,2,4,207.84954339437965
29014,8,0.1,50,2,5,182.0454883457938
29015,8,0.1,50,2,6,146.64173997613477
29016,8,0.1,50,2,7,138.84770692664878
29017,8,0.1,50,2,8,188.90164530459333
29018,8,0.1,50,2,9,174.28248029495842
29019,8,0.1,50,2,10,84.57656133550414
29020,8,0.1,50,3,1,67.29386348727122
29021,8,0.1,50,3,2,102.02768681869745
29022,8,0.1,50,3,3,154.9788798766039
29023,8,0.1,50,3,4,123.88169435190237
29024,8,0.1,50,3,5,280.42772880384894
29025,8,0.1,50,3,6,280.2406725027534
29026,8,0.1,50,3,7,252.1924246421512
29027,8,0.1,50,3,8,330.01518486452767
29028,8,0.1,50,3,9,334.85810852369923
29029,8,0.1,50,3,10,410.3137000472233
29030,8,0.1,50,4,1,55.29876149131075
29031,8,0.1,50,4,2,136.70214476557692
29032,8,0.1,50,4,3,156.88519365370107
29033,8,0.1,50,4,4,215.5642507691917
29034,8,0.1,50,4,5,114.75104530754804
29035,8,0.1,50,4,6,346.1486191645206
29036,8,0.1,50,4,7,239.79260207398394
29037,8,0.1,50,4,8,271.44146833089513
29038,8,0.1,50,4,9,454.1918400402984
29039,8,0.1,50,4,10,293.32727968276373
29040,8,0.1,50,5,1,71.23543654794187
29041,8,0.1,50,5,2,139.82663276508467
29042,8,0.1,50,5,3,210.2546424919743
29043,8,0.1,50,5,4,199.8992397159357
29044,8,0.1,50,5,5,203.46403885684438
29045,8,0.1,50,5,6,351.6549189808217
29046,8,0.1,50,5,7,192.07860113731078
29047,8,0.1,50,5,8,211.5161324240379
29048,8,0.1,50,5,9,324.54245080947106
29049,8,0.1,50,5,10,349.31541912001205
29050,8,0.1,50,6,1,75.75649997731617
29051,8,0.1,50,6,2,133.72354972713404
29052,8,0.1,50,6,3,166.27478447601453
29053,8,0.1,50,6,4,318.8968065044424
29054,8,0.1,50,6,5,135.7290903815967
29055,8,0.1,50,6,6,182.41059171959697
29056,8,0.1,50,6,7,383.25813145156
29057,8,0.1,50,6,8,845.4705514672181
29058,8,0.1,50,6,9,458.5823359947598
29059,8,0.1,50,6,10,390.6284238939887
29060,8,0.1,50,7,1,57.90230784838562
29061,8,0.1,50,7,2,137.55989105104214
29062,8,0.1,50,7,3,189.99713586715728
29063,8,0.1,50,7,4,202.94289074965963
29064,8,0.1,50,7,5,448.95586274167005
29065,8,0.1,50,7,6,419.00229794145525
29066,8,0.1,50,7,7,763.3466943863339
29067,8,0.1,50,7,8,702.0513505905772
29068,8,0.1,50,7,9,1367.797477916888
29069,8,0.1,50,7,10,198.73403888710314
29070,8,0.1,50,8,1,57.10208004319714
29071,8,0.1,50,8,2,157.5372313162099
29072,8,0.1,50,8,3,145.8994808225533
29073,8,0.1,50,8,4,224.5902696777069
29074,8,0.1,50,8,5,375.88527873989847
29075,8,0.1,50,8,6,374.3209485668554
29076,8,0.1,50,8,7,604.225113862986
29077,8,0.1,50,8,8,805.0273556957771
29078,8,0.1,50,8,9,863.099742240589
29079,8,0.1,50,8,10,534.6684905660135
29080,8,0.1,50,9,1,68.36675016445595
29081,8,0.1,50,9,2,108.66634604849567
29082,8,0.1,50,9,3,202.2537142161683
29083,8,0.1,50,9,4,398.03938519877835
29084,8,0.1,50,9,5,483.52656808330147
29085,8,0.1,50,9,6,386.981318388029
29086,8,0.1,50,9,7,658.6140602158474
29087,8,0.1,50,9,8,659.3528759126724
29088,8,0.1,50,9,9,717.637409632233
29089,8,0.1,50,9,10,497.8358111470783
29090,8,0.1,50,10,1,98.76695341718647
29091,8,0.1,50,10,2,138.65886812854478
29092,8,0.1,50,10,3,214.9992664111293
29093,8,0.1,50,10,4,377.7977879973758
29094,8,0.1,50,10,5,558.0105579075847
29095,8,0.1,50,10,6,583.4889490559129
29096,8,0.1,50,10,7,546.4214395560032
29097,8,0.1,50,10,8,584.1093180952305
29098,8,0.1,50,10,9,452.6270358142236
29099,8,0.1,50,10,10,661.0232363248826
29100,8,0.1,100,1,1,62.01209615512609
29101,8,0.1,100,1,2,75.81920944188367
29102,8,0.1,100,1,3,74.08218001370129
29103,8,0.1,100,1,4,80.51033805494393
29104,8,0.1,100,1,5,79.04266081412756
29105,8,0.1,100,1,6,66.18112845321164
29106,8,0.1,100,1,7,78.34698104855907
29107,8,0.1,100,1,8,88.75365644265776
29108,8,0.1,100,1,9,80.1487647051374
29109,8,0.1,100,1,10,88.17908535461328
29110,8,0.1,100,2,1,57.15849743893433
29111,8,0.1,100,2,2,72.24335598209812
29112,8,0.1,100,2,3,96.75940075700319
29113,8,0.1,100,2,4,203.10455023518324
29114,8,0.1,100,2,5,66.00518842522239
29115,8,0.1,100,2,6,99.50348350585594
29116,8,0.1,100,2,7,104.89072429314729
29117,8,0.1,100,2,8,211.5024812769383
29118,8,0.1,100,2,9,178.5822767675847
29119,8,0.1,100,2,10,331.16890110843275
29120,8,0.1,100,3,1,59.07743637015614
29121,8,0.1,100,3,2,77.00532843621644
29122,8,0.1,100,3,3,108.99239617663784
29123,8,0.1,100,3,4,184.74980220103126
29124,8,0.1,100,3,5,115.32486402136074
29125,8,0.1,100,3,6,192.8722215795598
29126,8,0.1,100,3,7,188.12634636240048
29127,8,0.1,100,3,8,128.6527074097702
29128,8,0.1,100,3,9,223.3229181053059
29129,8,0.1,100,3,10,186.75733204675382
29130,8,0.1,100,4,1,71.85923057645283
29131,8,0.1,100,4,2,56.800315196517545
29132,8,0.1,100,4,3,113.20922279476765
29133,8,0.1,100,4,4,87.27928439262527
29134,8,0.1,100,4,5,290.8089980982192
29135,8,0.1,100,4,6,75.86406067374266
29136,8,0.1,100,4,7,75.36440744734351
29137,8,0.1,100,4,8,815.5939269828159
29138,8,0.1,100,4,9,317.72291865557884
29139,8,0.1,100,4,10,817.4721942398006
29140,8,0.1,100,5,1,50.95353250904269
29141,8,0.1,100,5,2,90.7783685435605
29142,8,0.1,100,5,3,172.25536245718476
29143,8,0.1,100,5,4,100.97395334648151
29144,8,0.1,100,5,5,101.25478559025227
29145,8,0.1,100,5,6,22.968679302556108
29146,8,0.1,100,5,7,23.096230393446902
29147,8,0.1,100,5,8,23.514543711066857
29148,8,0.1,100,5,9,267.8327912118884
29149,8,0.1,100,5,10,107.94030702747642
29150,8,0.1,100,6,1,55.20453774611906
29151,8,0.1,100,6,2,124.41227611553249
29152,8,0.1,100,6,3,86.40757937646285
29153,8,0.1,100,6,4,24.974338801469447
29154,8,0.1,100,6,5,34.39045671803134
29155,8,0.1,100,6,6,137.7135791587412
29156,8,0.1,100,6,7,23.330706048899835
29157,8,0.1,100,6,8,23.59013008510393
29158,8,0.1,100,6,9,23.910423150381508
29159,8,0.1,100,6,10,75.03121129964315
29160,8,0.1,100,7,1,58.426230044129284
29161,8,0.1,100,7,2,84.76415019534925
29162,8,0.1,100,7,3,96.5079366486712
29163,8,0.1,100,7,4,78.29102442064313
29164,8,0.1,100,7,5,23.914513380977635
29165,8,0.1,100,7,6,62.36943409158088
29166,8,0.1,100,7,7,211.38128865890093
29167,8,0.1,100,7,8,24.1168951145091
29168,8,0.1,100,7,9,24.330190349713977
29169,8,0.1,100,7,10,381.590377550665
29170,8,0.1,100,8,1,58.091973609570076
29171,8,0.1,100,8,2,103.95094761671089
29172,8,0.1,100,8,3,287.1635350054029
29173,8,0.1,100,8,4,85.17806808879247
29174,8,0.1,100,8,5,411.41923564784645
29175,8,0.1,100,8,6,53.65335556075459
29176,8,0.1,100,8,7,626.4432505054668
29177,8,0.1,100,8,8,408.40055164596345
29178,8,0.1,100,8,9,235.00277806851702
29179,8,0.1,100,8,10,252.83540443884252
29180,8,0.1,100,9,1,56.18766125436268
29181,8,0.1,100,9,2,87.13476394051608
29182,8,0.1,100,9,3,170.70918321308145
29183,8,0.1,100,9,4,168.5065965787256
29184,8,0.1,100,9,5,204.03399575058623
29185,8,0.1,100,9,6,158.59258126111493
29186,8,0.1,100,9,7,345.4132844741635
29187,8,0.1,100,9,8,38.38694550151479
29188,8,0.1,100,9,9,297.6685778119173
29189,8,0.1,100,9,10,287.6895578383047
29190,8,0.1,100,10,1,43.22834821163284
29191,8,0.1,100,10,2,77.79553922021437
29192,8,0.1,100,10,3,136.16165797438532
29193,8,0.1,100,10,4,323.7456006493237
29194,8,0.1,100,10,5,470.04216494804535
29195,8,0.1,100,10,6,399.5007790128026
29196,8,0.1,100,10,7,258.31549977767975
29197,8,0.1,100,10,8,178.90265660380277
29198,8,0.1,100,10,9,494.79942703373047
29199,8,0.1,100,10,10,542.6913936509136
29200,8,0.1,200,1,1,44.43946703207194
29201,8,0.1,200,1,2,44.32703957194019
29202,8,0.1,200,1,3,48.16448769289517
29203,8,0.1,200,1,4,56.90890475687864
29204,8,0.1,200,1,5,69.28544420008903
29205,8,0.1,200,1,6,46.13366552207201
29206,8,0.1,200,1,7,51.434670933581096
29207,8,0.1,200,1,8,74.69617377566783
29208,8,0.1,200,1,9,68.2378110378572
29209,8,0.1,200,1,10,59.680919996264514
29210,8,0.1,200,2,1,31.37592843391433
29211,8,0.1,200,2,2,43.14406411357475
29212,8,0.1,200,2,3,53.8977393272845
29213,8,0.1,200,2,4,22.04088197308664
29214,8,0.1,200,2,5,58.51490073921249
29215,8,0.1,200,2,6,22.404285154763382
29216,8,0.1,200,2,7,28.043061014304545
29217,8,0.1,200,2,8,29.05160137639893
29218,8,0.1,200,2,9,59.35816477689934
29219,8,0.1,200,2,10,90.03005536234114
29220,8,0.1,200,3,1,31.431030974339638
29221,8,0.1,200,3,2,40.3990069737923
29222,8,0.1,200,3,3,20.04546999445865
29223,8,0.1,200,3,4,20.09677502143638
29224,8,0.1,200,3,5,20.536002929372213
29225,8,0.1,200,3,6,25.465975840751852
29226,8,0.1,200,3,7,21.078532559487307
29227,8,0.1,200,3,8,21.427609229234985
29228,8,0.1,200,3,9,21.502021940184004
29229,8,0.1,200,3,10,21.602427423415822
29230,8,0.1,200,4,1,38.205907309268994
29231,8,0.1,200,4,2,34.46921582679763
29232,8,0.1,200,4,3,20.756914287313506
29233,8,0.1,200,4,4,20.39222651387591
29234,8,0.1,200,4,5,21.201757145632055
29235,8,0.1,200,4,6,21.69013107514191
29236,8,0.1,200,4,7,22.376944553721746
29237,8,0.1,200,4,8,22.4457066879958
29238,8,0.1,200,4,9,22.52278010279268
29239,8,0.1,200,4,10,22.79852696563928
29240,8,0.1,200,5,1,35.055350198932516
29241,8,0.1,200,5,2,43.82081855906999
29242,8,0.1,200,5,3,19.561283808825348
29243,8,0.1,200,5,4,20.81580536909015
29244,8,0.1,200,5,5,21.681291969921652
29245,8,0.1,200,5,6,22.29363071067539
29246,8,0.1,200,5,7,22.759739339675882
29247,8,0.1,200,5,8,22.993408700099238
29248,8,0.1,200,5,9,23.471721804279056
29249,8,0.1,200,5,10,23.653421127048563
29250,8,0.1,200,6,1,34.92728954857596
29251,8,0.1,200,6,2,37.93745017504226
29252,8,0.1,200,6,3,20.057916941620586
29253,8,0.1,200,6,4,20.857346857552773
29254,8,0.1,200,6,5,21.80290995982627
29255,8,0.1,200,6,6,22.559183534634503
29256,8,0.1,200,6,7,23.015594822241976
29257,8,0.1,200,6,8,23.38755912826898
29258,8,0.1,200,6,9,23.59009448066431
29259,8,0.1,200,6,10,23.765242346827456
29260,8,0.1,200,7,1,36.50050350531497
29261,8,0.1,200,7,2,29.58686872584651
29262,8,0.1,200,7,3,19.888661740226247
29263,8,0.1,200,7,4,21.132735210294786
29264,8,0.1,200,7,5,21.806530891188963
29265,8,0.1,200,7,6,22.331890262421805
29266,8,0.1,200,7,7,22.47071073208317
29267,8,0.1,200,7,8,22.73867579402293
29268,8,0.1,200,7,9,22.781455251659047
29269,8,0.1,200,7,10,23.465549340092522
29270,8,0.1,200,8,1,30.473023267710197
29271,8,0.1,200,8,2,26.75989226353964
29272,8,0.1,200,8,3,19.996700754322106
29273,8,0.1,200,8,4,20.38438776462112
29274,8,0.1,200,8,5,21.40245763326634
29275,8,0.1,200,8,6,21.91583103223285
29276,8,0.1,200,8,7,22.42897421087202
29277,8,0.1,200,8,8,22.241513460104034
29278,8,0.1,200,8,9,22.20389439411443
29279,8,0.1,200,8,10,23.105543569751838
29280,8,0.1,200,9,1,29.1211772327395
29281,8,0.1,200,9,2,25.405968139363203
29282,8,0.1,200,9,3,19.70986031541837
29283,8,0.1,200,9,4,20.630777002988918
29284,8,0.1,200,9,5,21.158892831115942
29285,8,0.1,200,9,6,21.827274236567447
29286,8,0.1,200,9,7,21.677693292593258
29287,8,0.1,200,9,8,21.379388775083708
29288,8,0.1,200,9,9,22.118486667773446
29289,8,0.1,200,9,10,23.3807215661101
29290,8,0.1,200,10,1,28.69857611119573
29291,8,0.1,200,10,2,22.404499292527444
29292,8,0.1,200,10,3,20.282916860495853
29293,8,0.1,200,10,4,20.339386339609117
29294,8,0.1,200,10,5,20.948513963714262
29295,8,0.1,200,10,6,21.044012820192865
29296,8,0.1,200,10,7,21.571401643279515
29297,8,0.1,200,10,8,22.046683292544454
29298,8,0.1,200,10,9,22.274568453444303
29299,8,0.1,200,10,10,22.864316004903944
29300,8,0.1,300,1,1,39.403194003446174
29301,8,0.1,300,1,2,24.397111223940573
29302,8,0.1,300,1,3,35.168683621118895
29303,8,0.1,300,1,4,29.147398950324696
29304,8,0.1,300,1,5,49.96906011354988
29305,8,0.1,300,1,6,29.064509014327705
29306,8,0.1,300,1,7,32.84112087279938
29307,8,0.1,300,1,8,40.59214710994741
29308,8,0.1,300,1,9,23.310233104013808
29309,8,0.1,300,1,10,26.955775601290252
29310,8,0.1,300,2,1,32.08428480532242
29311,8,0.1,300,2,2,23.98276783306267
29312,8,0.1,300,2,3,17.007978054790208
29313,8,0.1,300,2,4,19.03872399434058
29314,8,0.1,300,2,5,19.38547893512372
29315,8,0.1,300,2,6,19.399654117397994
29316,8,0.1,300,2,7,30.161294621651827
29317,8,0.1,300,2,8,21.326436190094114
29318,8,0.1,300,2,9,19.85722375218091
29319,8,0.1,300,2,10,21.670869182257622
29320,8,0.1,300,3,1,24.83022033197942
29321,8,0.1,300,3,2,18.161239977859324
29322,8,0.1,300,3,3,18.307499874208744
29323,8,0.1,300,3,4,19.685218338323192
29324,8,0.1,300,3,5,20.161306628374472
29325,8,0.1,300,3,6,20.525721415780165
29326,8,0.1,300,3,7,20.81975115004339
29327,8,0.1,300,3,8,21.14347702399058
29328,8,0.1,300,3,9,21.099264661443
29329,8,0.1,300,3,10,21.43264540824181
29330,8,0.1,300,4,1,26.275098052367934
29331,8,0.1,300,4,2,16.655360304718464
29332,8,0.1,300,4,3,18.968985499933765
29333,8,0.1,300,4,4,20.080691169082332
29334,8,0.1,300,4,5,20.989187984896752
29335,8,0.1,300,4,6,21.61808151556754
29336,8,0.1,300,4,7,22.06632515079561
29337,8,0.1,300,4,8,22.632501334907285
29338,8,0.1,300,4,9,22.595604711331475
29339,8,0.1,300,4,10,22.735991216441178
29340,8,0.1,300,5,1,25.087824989479103
29341,8,0.1,300,5,2,16.688979839385233
29342,8,0.1,300,5,3,19.22027140135012
29343,8,0.1,300,5,4,20.58617272886643
29344,8,0.1,300,5,5,21.619040058464023
29345,8,0.1,300,5,6,22.088814997567237
29346,8,0.1,300,5,7,22.621658686783704
29347,8,0.1,300,5,8,23.114790363440004
29348,8,0.1,300,5,9,23.26602248638031
29349,8,0.1,300,5,10,23.517144840237254
29350,8,0.1,300,6,1,24.008937834343175
29351,8,0.1,300,6,2,16.802610399596094
29352,8,0.1,300,6,3,19.45052054489123
29353,8,0.1,300,6,4,20.738712686163737
29354,8,0.1,300,6,5,21.912533028651428
29355,8,0.1,300,6,6,22.345630140731277
29356,8,0.1,300,6,7,22.69462994677656
29357,8,0.1,300,6,8,23.231773196645758
29358,8,0.1,300,6,9,23.273972914649672
29359,8,0.1,300,6,10,23.674958971602088
29360,8,0.1,300,7,1,21.79060635786276
29361,8,0.1,300,7,2,17.21247859346588
29362,8,0.1,300,7,3,19.324098936929683
29363,8,0.1,300,7,4,20.665408675021435
29364,8,0.1,300,7,5,21.689096772890952
29365,8,0.1,300,7,6,22.18013811487151
29366,8,0.1,300,7,7,22.28634786495264
29367,8,0.1,300,7,8,22.284667783658563
29368,8,0.1,300,7,9,23.057374002128384
29369,8,0.1,300,7,10,23.151071927563024
29370,8,0.1,300,8,1,20.486025217793358
29371,8,0.1,300,8,2,16.7256258168028
29372,8,0.1,300,8,3,19.351579476319138
29373,8,0.1,300,8,4,20.06763013792503
29374,8,0.1,300,8,5,21.057652303817733
29375,8,0.1,300,8,6,21.67928480663551
29376,8,0.1,300,8,7,21.600896413474402
29377,8,0.1,300,8,8,21.802634974546397
29378,8,0.1,300,8,9,22.322425159411566
29379,8,0.1,300,8,10,22.592774719944437
29380,8,0.1,300,9,1,21.461725229104307
29381,8,0.1,300,9,2,17.166381005681234
29382,8,0.1,300,9,3,19.095375618276744
29383,8,0.1,300,9,4,20.03756060684106
29384,8,0.1,300,9,5,20.357356168606994
29385,8,0.1,300,9,6,20.784903926199927
29386,8,0.1,300,9,7,21.346950642693564
29387,8,0.1,300,9,8,21.160182750336713
29388,8,0.1,300,9,9,21.585055394758168
29389,8,0.1,300,9,10,22.011045451013366
29390,8,0.1,300,10,1,22.59102262571931
29391,8,0.1,300,10,2,16.868031520436446
29392,8,0.1,300,10,3,18.87542966002518
29393,8,0.1,300,10,4,20.07468985330598
29394,8,0.1,300,10,5,19.692850646932598
29395,8,0.1,300,10,6,20.550604395642665
29396,8,0.1,300,10,7,20.920036033738107
29397,8,0.1,300,10,8,20.834147379962268
29398,8,0.1,300,10,9,21.523862011450507
29399,8,0.1,300,10,10,21.939266409867642
29400,8,0.1,500,1,1,18.724854038532794
29401,8,0.1,500,1,2,19.288190082711278
29402,8,0.1,500,1,3,17.10687133743421
29403,8,0.1,500,1,4,16.590209712632696
29404,8,0.1,500,1,5,15.443659536117483
29405,8,0.1,500,1,6,16.332904987529393
29406,8,0.1,500,1,7,15.471112382132334
29407,8,0.1,500,1,8,14.163395385157221
29408,8,0.1,500,1,9,16.495017361878187
29409,8,0.1,500,1,10,19.245445232001245
29410,8,0.1,500,2,1,19.806985627917506
29411,8,0.1,500,2,2,13.46604051567517
29412,8,0.1,500,2,3,15.782391394384083
29413,8,0.1,500,2,4,17.682217469238587
29414,8,0.1,500,2,5,18.1279733958642
29415,8,0.1,500,2,6,18.415632061093877
29416,8,0.1,500,2,7,18.741452208821737
29417,8,0.1,500,2,8,18.740450279432444
29418,8,0.1,500,2,9,19.059889598460515
29419,8,0.1,500,2,10,19.754936694621403
29420,8,0.1,500,3,1,15.04393683132348
29421,8,0.1,500,3,2,14.419530859221416
29422,8,0.1,500,3,3,17.824257016275013
29423,8,0.1,500,3,4,19.30447747252475
29424,8,0.1,500,3,5,20.020971671766727
29425,8,0.1,500,3,6,20.56906674683875
29426,8,0.1,500,3,7,20.826158954495707
29427,8,0.1,500,3,8,20.960784857980723
29428,8,0.1,500,3,9,21.155545892953334
29429,8,0.1,500,3,10,21.171048377183386
29430,8,0.1,500,4,1,16.436632389473964
29431,8,0.1,500,4,2,14.27406359193404
29432,8,0.1,500,4,3,18.614361066436075
29433,8,0.1,500,4,4,19.96206844321474
29434,8,0.1,500,4,5,20.983473514913342
29435,8,0.1,500,4,6,21.467971599180625
29436,8,0.1,500,4,7,21.955383785101798
29437,8,0.1,500,4,8,22.227536202299863
29438,8,0.1,500,4,9,22.52228101453143
29439,8,0.1,500,4,10,22.58547222301946
29440,8,0.1,500,5,1,14.706298852671576
29441,8,0.1,500,5,2,14.472944793594726
29442,8,0.1,500,5,3,18.85789940294993
29443,8,0.1,500,5,4,20.448285450901164
29444,8,0.1,500,5,5,21.32755734318656
29445,8,0.1,500,5,6,22.163352631162798
29446,8,0.1,500,5,7,22.547406844528236
29447,8,0.1,500,5,8,23.04824639102234
29448,8,0.1,500,5,9,23.313562307574593
29449,8,0.1,500,5,10,23.53047014691816
29450,8,0.1,500,6,1,16.04242875663569
29451,8,0.1,500,6,2,14.6745974782944
29452,8,0.1,500,6,3,18.939844891450296
29453,8,0.1,500,6,4,20.66568970101034
29454,8,0.1,500,6,5,21.701654250870185
29455,8,0.1,500,6,6,22.318671829263636
29456,8,0.1,500,6,7,22.59630863522373
29457,8,0.1,500,6,8,23.203172308425412
29458,8,0.1,500,6,9,23.34395398750338
29459,8,0.1,500,6,10,23.579463519624575
29460,8,0.1,500,7,1,15.0119298405669
29461,8,0.1,500,7,2,15.084271964325904
29462,8,0.1,500,7,3,19.028168022977024
29463,8,0.1,500,7,4,20.335116397859814
29464,8,0.1,500,7,5,21.343684223726665
29465,8,0.1,500,7,6,21.911641930081736
29466,8,0.1,500,7,7,21.915679353328365
29467,8,0.1,500,7,8,22.397773485741077
29468,8,0.1,500,7,9,22.615757554521572
29469,8,0.1,500,7,10,23.04523362350948
29470,8,0.1,500,8,1,16.160943698142184
29471,8,0.1,500,8,2,14.735390821884762
29472,8,0.1,500,8,3,18.64325031949444
29473,8,0.1,500,8,4,20.089659108440564
29474,8,0.1,500,8,5,20.518345051923067
29475,8,0.1,500,8,6,21.188570349183138
29476,8,0.1,500,8,7,21.43400327355853
29477,8,0.1,500,8,8,21.72912294784314
29478,8,0.1,500,8,9,22.104004399721987
29479,8,0.1,500,8,10,22.051664228168708
29480,8,0.1,500,9,1,13.234649269524851
29481,8,0.1,500,9,2,14.961612988337778
29482,8,0.1,500,9,3,18.233612886244885
29483,8,0.1,500,9,4,19.411005205585795
29484,8,0.1,500,9,5,19.924706880646404
29485,8,0.1,500,9,6,20.399672739615628
29486,8,0.1,500,9,7,20.550972497740606
29487,8,0.1,500,9,8,21.12827230590705
29488,8,0.1,500,9,9,21.31460965611787
29489,8,0.1,500,9,10,21.608410027160453
29490,8,0.1,500,10,1,14.025724306650172
29491,8,0.1,500,10,2,14.631334394796829
29492,8,0.1,500,10,3,18.145875961137627
29493,8,0.1,500,10,4,18.682888314969816
29494,8,0.1,500,10,5,19.649611027288266
29495,8,0.1,500,10,6,20.148154305122144
29496,8,0.1,500,10,7,20.337751287078063
29497,8,0.1,500,10,8,20.494508958406744
29498,8,0.1,500,10,9,21.415911193762327
29499,8,0.1,500,10,10,21.360535594420657
29500,8,1.0,50,1,1,46.311896897349804
29501,8,1.0,50,1,2,37.90598422370307
29502,8,1.0,50,1,3,48.233979489273146
29503,8,1.0,50,1,4,47.78556133348143
29504,8,1.0,50,1,5,44.32822744620338
29505,8,1.0,50,1,6,36.92755380157566
29506,8,1.0,50,1,7,42.55852071620647
29507,8,1.0,50,1,8,41.01131914134699
29508,8,1.0,50,1,9,37.44300782395177
29509,8,1.0,50,1,10,47.489496184852285
29510,8,1.0,50,2,1,42.45465391828974
29511,8,1.0,50,2,2,32.04999935861266
29512,8,1.0,50,2,3,60.65674621310888
29513,8,1.0,50,2,4,55.00239755376227
29514,8,1.0,50,2,5,50.592278322093534
29515,8,1.0,50,2,6,70.42205822445247
29516,8,1.0,50,2,7,39.33059951608902
29517,8,1.0,50,2,8,38.44484027679287
29518,8,1.0,50,2,9,40.10508950139312
29519,8,1.0,50,2,10,39.123520470961274
29520,8,1.0,50,3,1,38.42384012454373
29521,8,1.0,50,3,2,54.25336584712383
29522,8,1.0,50,3,3,43.70862962088101
29523,8,1.0,50,3,4,42.62178191270842
29524,8,1.0,50,3,5,51.659921763496065
29525,8,1.0,50,3,6,41.16122836091926
29526,8,1.0,50,3,7,36.79416438490698
29527,8,1.0,50,3,8,58.56827150859699
