,rep,alp,num_cell,cell_size,sparse_freq,error
31552,9,0.001,50,6,3,3276.1857323499744
31553,9,0.001,50,6,4,5572.120763989303
31554,9,0.001,50,6,5,6419.410064728224
31555,9,0.001,50,6,6,9694.344548701174
31556,9,0.001,50,6,7,7240.634866393495
31557,9,0.001,50,6,8,10313.013845705987
31558,9,0.001,50,6,9,8480.650339390424
31559,9,0.001,50,6,10,10395.67689253837
31560,9,0.001,50,7,1,171.63931947633438
31561,9,0.001,50,7,2,1843.031588639832
31562,9,0.001,50,7,3,2703.3684380607174
31563,9,0.001,50,7,4,4553.977821259896
31564,9,0.001,50,7,5,4804.161760778198
31565,9,0.001,50,7,6,6804.455876359564
31566,9,0.001,50,7,7,5838.283985679417
31567,9,0.001,50,7,8,7862.286331679392
31568,9,0.001,50,7,9,6437.790956885567
31569,9,0.001,50,7,10,6286.660329986963
31570,9,0.001,50,8,1,149.535350256779
31571,9,0.001,50,8,2,1301.7932276485697
31572,9,0.001,50,8,3,2242.381365774828
31573,9,0.001,50,8,4,1937.355672514467
31574,9,0.001,50,8,5,4854.293628843058
31575,9,0.001,50,8,6,3976.9475278962677
31576,9,0.001,50,8,7,6743.975437738795
31577,9,0.001,50,8,8,4963.492943783068
31578,9,0.001,50,8,9,5457.770545340675
31579,9,0.001,50,8,10,4499.120520821402
31580,9,0.001,50,9,1,132.80137248791257
31581,9,0.001,50,9,2,1098.2153736779255
31582,9,0.001,50,9,3,1179.2205960867561
31583,9,0.001,50,9,4,2010.9318428310742
31584,9,0.001,50,9,5,3264.7445765294683
31585,9,0.001,50,9,6,3542.136156379552
31586,9,0.001,50,9,7,4784.377378836102
31587,9,0.001,50,9,8,4448.530070361317
31588,9,0.001,50,9,9,5154.992703486521
31589,9,0.001,50,9,10,4631.142728510981
31590,9,0.001,50,10,1,133.05770985014772
31591,9,0.001,50,10,2,966.4030221680052
31592,9,0.001,50,10,3,1364.5352263007183
31593,9,0.001,50,10,4,1971.24481467824
31594,9,0.001,50,10,5,2706.7025921734294
31595,9,0.001,50,10,6,2476.6602615284037
31596,9,0.001,50,10,7,5810.584501642802
31597,9,0.001,50,10,8,4076.2974196361083
31598,9,0.001,50,10,9,5729.436707558977
31599,9,0.001,50,10,10,4687.0758182934505
31600,9,0.001,100,1,1,87.20434789772322
31601,9,0.001,100,1,2,305.9991145869277
31602,9,0.001,100,1,3,348.5232730400036
31603,9,0.001,100,1,4,461.81690694441244
31604,9,0.001,100,1,5,440.9360948506285
31605,9,0.001,100,1,6,396.9750990848023
31606,9,0.001,100,1,7,512.0689935193158
31607,9,0.001,100,1,8,666.3516736117282
31608,9,0.001,100,1,9,622.2109498094188
31609,9,0.001,100,1,10,590.3342835053681
31610,9,0.001,100,2,1,119.2242670362411
31611,9,0.001,100,2,2,1195.7195669535856
31612,9,0.001,100,2,3,1974.967942807339
31613,9,0.001,100,2,4,3557.4273944621527
31614,9,0.001,100,2,5,2918.398199603437
31615,9,0.001,100,2,6,3484.417145118164
31616,9,0.001,100,2,7,3526.019073727973
31617,9,0.001,100,2,8,2966.9622801689356
31618,9,0.001,100,2,9,4011.801778453447
31619,9,0.001,100,2,10,3172.097236370666
31620,9,0.001,100,3,1,120.77811268755285
31621,9,0.001,100,3,2,2721.0327135377133
31622,9,0.001,100,3,3,2633.5419068992364
31623,9,0.001,100,3,4,4698.8899132365395
31624,9,0.001,100,3,5,5259.384093807931
31625,9,0.001,100,3,6,6542.458689588933
31626,9,0.001,100,3,7,6466.7976252000135
31627,9,0.001,100,3,8,4299.149885979005
31628,9,0.001,100,3,9,4505.581663800093
31629,9,0.001,100,3,10,6682.369148077708
31630,9,0.001,100,4,1,133.5006110576856
31631,9,0.001,100,4,2,2283.201739708136
31632,9,0.001,100,4,3,4217.628732073436
31633,9,0.001,100,4,4,4985.548811013882
31634,9,0.001,100,4,5,5264.014460189102
31635,9,0.001,100,4,6,8782.19208733997
31636,9,0.001,100,4,7,8972.56456334196
31637,9,0.001,100,4,8,9029.041944042796
31638,9,0.001,100,4,9,9378.335471586845
31639,9,0.001,100,4,10,8014.650331956096
31640,9,0.001,100,5,1,125.81003866647795
31641,9,0.001,100,5,2,1628.4382830168422
31642,9,0.001,100,5,3,4123.789515521218
31643,9,0.001,100,5,4,6249.446680619997
31644,9,0.001,100,5,5,6117.265865204964
31645,9,0.001,100,5,6,7709.159413611853
31646,9,0.001,100,5,7,7500.05564768302
31647,9,0.001,100,5,8,9756.071679776427
31648,9,0.001,100,5,9,12614.24064072696
31649,9,0.001,100,5,10,10009.135389587194
31650,9,0.001,100,6,1,135.1087585900223
31651,9,0.001,100,6,2,2304.663449984765
31652,9,0.001,100,6,3,4019.6464239544316
31653,9,0.001,100,6,4,5065.659823100989
31654,9,0.001,100,6,5,5006.121702452778
31655,9,0.001,100,6,6,9955.78413011047
31656,9,0.001,100,6,7,6857.156385798679
31657,9,0.001,100,6,8,9590.284053537738
31658,9,0.001,100,6,9,11821.39683028733
31659,9,0.001,100,6,10,7965.0530554048155
31660,9,0.001,100,7,1,129.556027045076
31661,9,0.001,100,7,2,1566.5852038629055
31662,9,0.001,100,7,3,4040.5910599646318
31663,9,0.001,100,7,4,4313.265164138525
31664,9,0.001,100,7,5,6436.536797921359
31665,9,0.001,100,7,6,6727.056098352527
31666,9,0.001,100,7,7,8337.135021844018
31667,9,0.001,100,7,8,10657.241327023023
31668,9,0.001,100,7,9,6705.791987283063
31669,9,0.001,100,7,10,8139.901036883575
31670,9,0.001,100,8,1,107.02980428027637
31671,9,0.001,100,8,2,1306.6152280492759
31672,9,0.001,100,8,3,2033.795993820488
31673,9,0.001,100,8,4,4018.017308089061
31674,9,0.001,100,8,5,5399.057130398588
31675,9,0.001,100,8,6,6541.404341708609
31676,9,0.001,100,8,7,3734.195309669915
31677,9,0.001,100,8,8,7961.728648085199
31678,9,0.001,100,8,9,9501.967042624594
31679,9,0.001,100,8,10,11838.223887730242
31680,9,0.001,100,9,1,120.72024093891397
31681,9,0.001,100,9,2,978.383076796237
31682,9,0.001,100,9,3,2131.5928857899657
31683,9,0.001,100,9,4,4453.179676292774
31684,9,0.001,100,9,5,3594.5252170282406
31685,9,0.001,100,9,6,8203.082715727678
31686,9,0.001,100,9,7,6228.884029818482
31687,9,0.001,100,9,8,7433.092427716168
31688,9,0.001,100,9,9,9339.235011263982
31689,9,0.001,100,9,10,10342.992517698734
31690,9,0.001,100,10,1,112.69106764405429
31691,9,0.001,100,10,2,813.3689148410668
31692,9,0.001,100,10,3,1248.212486582842
31693,9,0.001,100,10,4,2667.8312221382666
31694,9,0.001,100,10,5,4136.916667671287
31695,9,0.001,100,10,6,4737.886182093435
31696,9,0.001,100,10,7,4915.332969607182
31697,9,0.001,100,10,8,3991.204864668931
31698,9,0.001,100,10,9,8111.302310173813
31699,9,0.001,100,10,10,5825.732579302148
31700,9,0.001,200,1,1,81.6747620416103
31701,9,0.001,200,1,2,265.47525578978923
31702,9,0.001,200,1,3,354.9382141169655
31703,9,0.001,200,1,4,427.66052006802266
31704,9,0.001,200,1,5,580.876740677213
31705,9,0.001,200,1,6,501.426433051062
31706,9,0.001,200,1,7,1016.9474640953121
31707,9,0.001,200,1,8,572.2231397866288
31708,9,0.001,200,1,9,694.2678737415974
31709,9,0.001,200,1,10,718.969184583769
31710,9,0.001,200,2,1,135.94046680357866
31711,9,0.001,200,2,2,976.1541500658251
31712,9,0.001,200,2,3,1732.400319805582
31713,9,0.001,200,2,4,2504.102520221719
31714,9,0.001,200,2,5,2490.5326616563593
31715,9,0.001,200,2,6,3501.3303313433744
31716,9,0.001,200,2,7,2640.4545996064967
31717,9,0.001,200,2,8,2325.0837493163626
31718,9,0.001,200,2,9,2364.937768900517
31719,9,0.001,200,2,10,2872.093753216683
31720,9,0.001,200,3,1,111.80603725330943
31721,9,0.001,200,3,2,2148.7579499191124
31722,9,0.001,200,3,3,3323.25313390559
31723,9,0.001,200,3,4,3531.789628826402
31724,9,0.001,200,3,5,4419.408209794278
31725,9,0.001,200,3,6,4191.986684258652
31726,9,0.001,200,3,7,3464.314736854947
31727,9,0.001,200,3,8,4414.065823258177
31728,9,0.001,200,3,9,5624.80913187878
31729,9,0.001,200,3,10,3934.380664066627
31730,9,0.001,200,4,1,124.3171743153673
31731,9,0.001,200,4,2,1879.3963795801687
31732,9,0.001,200,4,3,4301.716050786638
31733,9,0.001,200,4,4,3678.5890290156117
31734,9,0.001,200,4,5,5542.662037851919
31735,9,0.001,200,4,6,6251.091316337066
31736,9,0.001,200,4,7,7540.670600298131
31737,9,0.001,200,4,8,4168.449822849723
31738,9,0.001,200,4,9,5169.071439046543
31739,9,0.001,200,4,10,5350.840474422628
31740,9,0.001,200,5,1,131.2519500765713
31741,9,0.001,200,5,2,1899.7190380895227
31742,9,0.001,200,5,3,3876.20298525198
31743,9,0.001,200,5,4,5152.462033879205
31744,9,0.001,200,5,5,7683.164322491515
31745,9,0.001,200,5,6,5304.008568676434
31746,9,0.001,200,5,7,6296.461287025508
31747,9,0.001,200,5,8,7351.119676652498
31748,9,0.001,200,5,9,6110.164435255065
31749,9,0.001,200,5,10,8115.674454922501
31750,9,0.001,200,6,1,110.40494890194829
31751,9,0.001,200,6,2,2072.632884045874
31752,9,0.001,200,6,3,2230.547917307238
31753,9,0.001,200,6,4,7912.611010004505
31754,9,0.001,200,6,5,7896.306590898731
31755,9,0.001,200,6,6,8270.816355424971
31756,9,0.001,200,6,7,7646.488593054126
31757,9,0.001,200,6,8,8430.07384666333
31758,9,0.001,200,6,9,8664.69228057685
31759,9,0.001,200,6,10,9627.336058342105
31760,9,0.001,200,7,1,114.58455339108255
31761,9,0.001,200,7,2,1676.7203514207492
31762,9,0.001,200,7,3,3580.0805929075113
31763,9,0.001,200,7,4,6914.103164262894
31764,9,0.001,200,7,5,8096.932577361079
31765,9,0.001,200,7,6,8375.345546233782
31766,9,0.001,200,7,7,7445.444838585854
31767,9,0.001,200,7,8,8166.224394106737
31768,9,0.001,200,7,9,8291.01106635432
31769,9,0.001,200,7,10,8075.891204327717
31770,9,0.001,200,8,1,135.65233589441598
31771,9,0.001,200,8,2,1538.2151688676272
31772,9,0.001,200,8,3,3292.7548591338027
31773,9,0.001,200,8,4,6497.358701055447
31774,9,0.001,200,8,5,8633.015405516839
31775,9,0.001,200,8,6,6398.814608569627
31776,9,0.001,200,8,7,6030.121483109574
31777,9,0.001,200,8,8,10322.41914904013
31778,9,0.001,200,8,9,11887.489514804036
31779,9,0.001,200,8,10,10476.857098848892
31780,9,0.001,200,9,1,124.93871694263969
31781,9,0.001,200,9,2,1004.9084123030251
31782,9,0.001,200,9,3,2864.2654742691293
31783,9,0.001,200,9,4,5846.6141227981525
31784,9,0.001,200,9,5,4770.237495729302
31785,9,0.001,200,9,6,9959.697306601278
31786,9,0.001,200,9,7,9537.66170675605
31787,9,0.001,200,9,8,9855.483060530645
31788,9,0.001,200,9,9,9201.119686261607
31789,9,0.001,200,9,10,9663.863285558851
31790,9,0.001,200,10,1,128.0537457053695
31791,9,0.001,200,10,2,1050.967443401818
31792,9,0.001,200,10,3,2083.550674006821
31793,9,0.001,200,10,4,4753.1101230586955
31794,9,0.001,200,10,5,5548.155339394509
31795,9,0.001,200,10,6,5880.5301334794685
31796,9,0.001,200,10,7,8654.26597692953
31797,9,0.001,200,10,8,10665.283766991708
31798,9,0.001,200,10,9,9171.334773323795
31799,9,0.001,200,10,10,11785.829865894084
31800,9,0.001,300,1,1,75.5748789814817
31801,9,0.001,300,1,2,270.367732107044
31802,9,0.001,300,1,3,459.9380797271059
31803,9,0.001,300,1,4,518.7774700909359
31804,9,0.001,300,1,5,555.4783730269955
31805,9,0.001,300,1,6,579.2026280195767
31806,9,0.001,300,1,7,735.2998536745329
31807,9,0.001,300,1,8,637.3313129088654
31808,9,0.001,300,1,9,633.6640650002942
31809,9,0.001,300,1,10,790.5225675888564
31810,9,0.001,300,2,1,153.06457244966018
31811,9,0.001,300,2,2,1293.5455341136608
31812,9,0.001,300,2,3,2074.179627841522
31813,9,0.001,300,2,4,2213.4389272965277
31814,9,0.001,300,2,5,2206.5485559647213
31815,9,0.001,300,2,6,3062.018127252185
31816,9,0.001,300,2,7,2310.14086773862
31817,9,0.001,300,2,8,2766.889102072638
31818,9,0.001,300,2,9,1976.5922304926573
31819,9,0.001,300,2,10,1921.2072079808524
31820,9,0.001,300,3,1,121.62019634442997
31821,9,0.001,300,3,2,1264.720616158283
31822,9,0.001,300,3,3,2919.556949629789
31823,9,0.001,300,3,4,2484.406970985407
31824,9,0.001,300,3,5,3599.9156394471956
31825,9,0.001,300,3,6,4584.305793734987
31826,9,0.001,300,3,7,4051.3980582131053
31827,9,0.001,300,3,8,4614.579233075964
31828,9,0.001,300,3,9,2774.677141573265
31829,9,0.001,300,3,10,4527.197553737103
31830,9,0.001,300,4,1,110.70855851717752
31831,9,0.001,300,4,2,1818.9353438469932
31832,9,0.001,300,4,3,2313.900324792044
31833,9,0.001,300,4,4,5590.216652836284
31834,9,0.001,300,4,5,4522.16227535898
31835,9,0.001,300,4,6,4027.347237233798
31836,9,0.001,300,4,7,5976.95844884377
31837,9,0.001,300,4,8,6276.411159371922
31838,9,0.001,300,4,9,4362.286780319369
31839,9,0.001,300,4,10,5500.968882971632
31840,9,0.001,300,5,1,131.27226912043415
31841,9,0.001,300,5,2,2024.5367691434399
31842,9,0.001,300,5,3,2810.7286390276868
31843,9,0.001,300,5,4,6446.674873286801
31844,9,0.001,300,5,5,4368.027628214853
31845,9,0.001,300,5,6,6860.032880148032
31846,9,0.001,300,5,7,8722.71063532261
31847,9,0.001,300,5,8,5665.932809122422
31848,9,0.001,300,5,9,6174.632455384473
31849,9,0.001,300,5,10,7171.163308821005
31850,9,0.001,300,6,1,134.22105338677068
31851,9,0.001,300,6,2,1074.1318242197542
31852,9,0.001,300,6,3,3075.0675785110784
31853,9,0.001,300,6,4,7592.231022920366
31854,9,0.001,300,6,5,5042.439822434934
31855,9,0.001,300,6,6,8642.672019818607
31856,9,0.001,300,6,7,9645.502511634139
31857,9,0.001,300,6,8,7541.988983679345
31858,9,0.001,300,6,9,9622.94475758401
31859,9,0.001,300,6,10,8543.80496496691
31860,9,0.001,300,7,1,132.66406173931895
31861,9,0.001,300,7,2,1554.4166692449787
31862,9,0.001,300,7,3,5182.207002398817
31863,9,0.001,300,7,4,6138.629858203885
31864,9,0.001,300,7,5,6340.472169483178
31865,9,0.001,300,7,6,8196.596595251704
31866,9,0.001,300,7,7,8224.540474115052
31867,9,0.001,300,7,8,8835.771815113862
31868,9,0.001,300,7,9,10882.191800215647
31869,9,0.001,300,7,10,9759.161885854495
31870,9,0.001,300,8,1,113.75791233783772
31871,9,0.001,300,8,2,1234.0146969801756
31872,9,0.001,300,8,3,2907.2693254424876
31873,9,0.001,300,8,4,6803.486402321696
31874,9,0.001,300,8,5,8350.89096568141
31875,9,0.001,300,8,6,6105.045258061072
31876,9,0.001,300,8,7,10084.378575444645
31877,9,0.001,300,8,8,10548.312252358233
31878,9,0.001,300,8,9,9961.082780283019
31879,9,0.001,300,8,10,13025.148692761773
31880,9,0.001,300,9,1,139.57351983745303
31881,9,0.001,300,9,2,1148.957554937104
31882,9,0.001,300,9,3,3586.2001278390408
31883,9,0.001,300,9,4,6699.864452524279
31884,9,0.001,300,9,5,10279.79998243869
31885,9,0.001,300,9,6,8492.008533470364
31886,9,0.001,300,9,7,9991.01042643367
31887,9,0.001,300,9,8,11951.269264131766
31888,9,0.001,300,9,9,11753.261523051297
31889,9,0.001,300,9,10,12998.810060446443
31890,9,0.001,300,10,1,140.463110450775
31891,9,0.001,300,10,2,1649.531424473744
31892,9,0.001,300,10,3,2519.462998248474
31893,9,0.001,300,10,4,6175.655076995134
31894,9,0.001,300,10,5,7673.203760911018
31895,9,0.001,300,10,6,9220.16609454953
31896,9,0.001,300,10,7,10158.44287987903
31897,9,0.001,300,10,8,11278.61947404077
31898,9,0.001,300,10,9,10570.809404576647
31899,9,0.001,300,10,10,12232.941735804425
31900,9,0.001,500,1,1,74.57877234621031
31901,9,0.001,500,1,2,335.0644312908841
31902,9,0.001,500,1,3,369.70631641166705
31903,9,0.001,500,1,4,480.7503499304974
31904,9,0.001,500,1,5,437.29102790864596
31905,9,0.001,500,1,6,555.2486488004365
31906,9,0.001,500,1,7,558.5859522451378
31907,9,0.001,500,1,8,528.3998856821496
31908,9,0.001,500,1,9,503.3838245150083
31909,9,0.001,500,1,10,529.4636090170857
31910,9,0.001,500,2,1,120.65630598109897
31911,9,0.001,500,2,2,1016.8285277355661
31912,9,0.001,500,2,3,1508.4433237799033
31913,9,0.001,500,2,4,1909.1925825307549
31914,9,0.001,500,2,5,1764.7796103756596
31915,9,0.001,500,2,6,1588.7461258364185
31916,9,0.001,500,2,7,1540.8693230174474
31917,9,0.001,500,2,8,1978.7061058249915
31918,9,0.001,500,2,9,1922.8973774473304
31919,9,0.001,500,2,10,2451.5166175901586
31920,9,0.001,500,3,1,117.82948540229738
31921,9,0.001,500,3,2,1369.2708137053278
31922,9,0.001,500,3,3,1717.6664396286715
31923,9,0.001,500,3,4,2700.255844504577
31924,9,0.001,500,3,5,2588.8853399159043
31925,9,0.001,500,3,6,3585.1243076402106
31926,9,0.001,500,3,7,3957.864013901033
31927,9,0.001,500,3,8,3206.13559579631
31928,9,0.001,500,3,9,3301.1830551973617
31929,9,0.001,500,3,10,2845.230972760322
31930,9,0.001,500,4,1,162.9548687937611
31931,9,0.001,500,4,2,2026.2162843922197
31932,9,0.001,500,4,3,1766.1821845780157
31933,9,0.001,500,4,4,2550.8824005500637
31934,9,0.001,500,4,5,3648.913076607217
31935,9,0.001,500,4,6,3615.159651170572
31936,9,0.001,500,4,7,2966.8999144047752
31937,9,0.001,500,4,8,5619.417024193947
31938,9,0.001,500,4,9,5954.31660731583
31939,9,0.001,500,4,10,4213.11922556657
31940,9,0.001,500,5,1,130.12855890565223
31941,9,0.001,500,5,2,1650.6963526150523
31942,9,0.001,500,5,3,1477.7612250943982
31943,9,0.001,500,5,4,2961.6070841943592
31944,9,0.001,500,5,5,3715.4086993100295
31945,9,0.001,500,5,6,1065.6483189989224
31946,9,0.001,500,5,7,5959.098139281655
31947,9,0.001,500,5,8,5722.679822004338
31948,9,0.001,500,5,9,7138.758690388682
31949,9,0.001,500,5,10,7496.488903949782
31950,9,0.001,500,6,1,138.10513922781365
31951,9,0.001,500,6,2,1721.0427342339192
31952,9,0.001,500,6,3,2578.719932703521
31953,9,0.001,500,6,4,3167.808730800882
31954,9,0.001,500,6,5,3069.9488066213244
31955,9,0.001,500,6,6,4521.92466651882
31956,9,0.001,500,6,7,5958.939054024474
31957,9,0.001,500,6,8,5882.212015418226
31958,9,0.001,500,6,9,10707.956873771704
31959,9,0.001,500,6,10,7931.987581511099
31960,9,0.001,500,7,1,161.59117168382707
31961,9,0.001,500,7,2,1776.8837207053
31962,9,0.001,500,7,3,2561.30901413957
31963,9,0.001,500,7,4,3953.7717103269456
31964,9,0.001,500,7,5,6998.421029348155
31965,9,0.001,500,7,6,7773.027853643409
31966,9,0.001,500,7,7,7699.752213238137
31967,9,0.001,500,7,8,10401.255685660206
31968,9,0.001,500,7,9,14282.483910483137
31969,9,0.001,500,7,10,11908.168319388655
31970,9,0.001,500,8,1,115.70824364379025
31971,9,0.001,500,8,2,1387.3889197985375
31972,9,0.001,500,8,3,2568.3594311856864
31973,9,0.001,500,8,4,5678.728500535512
31974,9,0.001,500,8,5,5398.101540936212
31975,9,0.001,500,8,6,7589.089984419604
31976,9,0.001,500,8,7,7086.378788743637
31977,9,0.001,500,8,8,12311.873324709384
31978,9,0.001,500,8,9,14311.499910374645
31979,9,0.001,500,8,10,13296.742484902283
31980,9,0.001,500,9,1,141.0532225257875
31981,9,0.001,500,9,2,1637.7599182553474
31982,9,0.001,500,9,3,3214.6020967474415
31983,9,0.001,500,9,4,4497.656377172856
31984,9,0.001,500,9,5,6637.830304212641
31985,9,0.001,500,9,6,5724.7397831953695
31986,9,0.001,500,9,7,7729.132255436359
31987,9,0.001,500,9,8,11214.007997974228
31988,9,0.001,500,9,9,9841.284022602431
31989,9,0.001,500,9,10,11507.815578049056
31990,9,0.001,500,10,1,152.19764293194206
31991,9,0.001,500,10,2,1555.1659682251195
31992,9,0.001,500,10,3,3190.423247724677
31993,9,0.001,500,10,4,3104.4790430260678
31994,9,0.001,500,10,5,6345.5154202004305
31995,9,0.001,500,10,6,10542.460036647568
31996,9,0.001,500,10,7,8082.514992265041
31997,9,0.001,500,10,8,10313.86625650054
31998,9,0.001,500,10,9,12651.842306761117
31999,9,0.001,500,10,10,11543.743106848951
32000,9,0.01,50,1,1,93.63192770957909
32001,9,0.01,50,1,2,167.00012553519028
32002,9,0.01,50,1,3,286.4441478440447
32003,9,0.01,50,1,4,297.20524196564435
32004,9,0.01,50,1,5,218.76933881823194
32005,9,0.01,50,1,6,345.55233779587627
32006,9,0.01,50,1,7,335.60012666874286
32007,9,0.01,50,1,8,253.30408136579865
32008,9,0.01,50,1,9,377.13894496465673
32009,9,0.01,50,1,10,337.40108928066434
32010,9,0.01,50,2,1,124.79536994198678
32011,9,0.01,50,2,2,750.0694874120389
32012,9,0.01,50,2,3,588.3947892129852
32013,9,0.01,50,2,4,1961.7320766865314
32014,9,0.01,50,2,5,377.53691968720096
32015,9,0.01,50,2,6,1138.1758797377415
32016,9,0.01,50,2,7,1743.1919170185945
32017,9,0.01,50,2,8,1133.1416221455415
32018,9,0.01,50,2,9,2221.81609527298
32019,9,0.01,50,2,10,1178.8663478259546
32020,9,0.01,50,3,1,126.69452847380133
32021,9,0.01,50,3,2,738.3339581372755
32022,9,0.01,50,3,3,2114.8233555249485
32023,9,0.01,50,3,4,1977.6806198094828
32024,9,0.01,50,3,5,1826.4483079231536
32025,9,0.01,50,3,6,1189.7080265270079
32026,9,0.01,50,3,7,1821.6233462380337
32027,9,0.01,50,3,8,2732.8926032803897
32028,9,0.01,50,3,9,2631.687707346861
32029,9,0.01,50,3,10,2711.3336173371235
32030,9,0.01,50,4,1,108.1064923648448
32031,9,0.01,50,4,2,438.26460997863893
32032,9,0.01,50,4,3,485.68027003223585
32033,9,0.01,50,4,4,2402.822131838818
32034,9,0.01,50,4,5,910.1731222773503
32035,9,0.01,50,4,6,2695.0834402184514
32036,9,0.01,50,4,7,5264.118442382898
32037,9,0.01,50,4,8,2558.1214998090513
32038,9,0.01,50,4,9,2508.237239857335
32039,9,0.01,50,4,10,2827.795238967811
32040,9,0.01,50,5,1,122.39665809691623
32041,9,0.01,50,5,2,613.8606538301904
32042,9,0.01,50,5,3,580.075414779139
32043,9,0.01,50,5,4,995.4118932753247
32044,9,0.01,50,5,5,1616.0800919277494
32045,9,0.01,50,5,6,3704.391515776763
32046,9,0.01,50,5,7,2973.0832178348014
32047,9,0.01,50,5,8,3591.7322094560827
32048,9,0.01,50,5,9,3448.1287396406346
32049,9,0.01,50,5,10,3812.4820672987753
32050,9,0.01,50,6,1,105.30969162985942
32051,9,0.01,50,6,2,890.7130252292369
32052,9,0.01,50,6,3,1260.5528716000997
32053,9,0.01,50,6,4,1443.3466042009459
32054,9,0.01,50,6,5,2682.9401368114754
32055,9,0.01,50,6,6,2405.6565237744103
32056,9,0.01,50,6,7,3363.387041288635
32057,9,0.01,50,6,8,2047.4168839401161
32058,9,0.01,50,6,9,6419.812074617506
32059,9,0.01,50,6,10,3706.3088134765626
32060,9,0.01,50,7,1,152.66795880785742
32061,9,0.01,50,7,2,991.2088108942445
32062,9,0.01,50,7,3,1549.420717410843
32063,9,0.01,50,7,4,2467.4703788555466
32064,9,0.01,50,7,5,2402.136545561778
32065,9,0.01,50,7,6,2137.217224957093
32066,9,0.01,50,7,7,2412.3013444202315
32067,9,0.01,50,7,8,2472.317193340533
32068,9,0.01,50,7,9,2875.3076621381797
32069,9,0.01,50,7,10,2226.2082059846257
32070,9,0.01,50,8,1,98.0905814357271
32071,9,0.01,50,8,2,600.5940740314329
32072,9,0.01,50,8,3,1065.109292373757
32073,9,0.01,50,8,4,1815.1984263649356
32074,9,0.01,50,8,5,1439.7648143881413
32075,9,0.01,50,8,6,1607.9063469573734
32076,9,0.01,50,8,7,1596.3356502868685
32077,9,0.01,50,8,8,1708.9864336558676
32078,9,0.01,50,8,9,2215.252136159798
32079,9,0.01,50,8,10,3456.3314243154796
32080,9,0.01,50,9,1,114.299954589034
32081,9,0.01,50,9,2,710.663134186925
32082,9,0.01,50,9,3,1051.5427171431204
32083,9,0.01,50,9,4,1097.400845360042
32084,9,0.01,50,9,5,1999.2761102724048
32085,9,0.01,50,9,6,1571.4751141458546
32086,9,0.01,50,9,7,1316.2664314701594
32087,9,0.01,50,9,8,1369.603265768707
32088,9,0.01,50,9,9,1562.8264171172882
32089,9,0.01,50,9,10,1512.3234113411847
32090,9,0.01,50,10,1,146.22098066426128
32091,9,0.01,50,10,2,529.4826172279757
32092,9,0.01,50,10,3,966.1972897647023
32093,9,0.01,50,10,4,1269.423521799864
32094,9,0.01,50,10,5,1019.4750096205582
32095,9,0.01,50,10,6,770.6828551201145
32096,9,0.01,50,10,7,1678.8373150972322
32097,9,0.01,50,10,8,1319.1914515607625
32098,9,0.01,50,10,9,1550.530802426841
32099,9,0.01,50,10,10,1399.812070991989
32100,9,0.01,100,1,1,92.42964433567883
32101,9,0.01,100,1,2,152.17341392686058
32102,9,0.01,100,1,3,218.85177033253194
32103,9,0.01,100,1,4,274.5533848415396
32104,9,0.01,100,1,5,287.27407718028377
32105,9,0.01,100,1,6,438.06066502566557
32106,9,0.01,100,1,7,229.43811805743266
32107,9,0.01,100,1,8,435.9814342087066
32108,9,0.01,100,1,9,510.15855682865254
32109,9,0.01,100,1,10,339.1756689230496
32110,9,0.01,100,2,1,95.23043413529876
32111,9,0.01,100,2,2,598.3632033690521
32112,9,0.01,100,2,3,1504.1710012738765
32113,9,0.01,100,2,4,679.7152431257821
32114,9,0.01,100,2,5,1650.5968349029738
32115,9,0.01,100,2,6,864.301926701381
32116,9,0.01,100,2,7,1313.269441961653
32117,9,0.01,100,2,8,1469.6388306800275
32118,9,0.01,100,2,9,1107.012582649529
32119,9,0.01,100,2,10,1098.561715717439
32120,9,0.01,100,3,1,140.6041389497887
32121,9,0.01,100,3,2,353.56454949246654
32122,9,0.01,100,3,3,619.5041345706535
32123,9,0.01,100,3,4,2679.4095833568904
32124,9,0.01,100,3,5,1395.8039612386372
32125,9,0.01,100,3,6,2089.9969898884287
32126,9,0.01,100,3,7,1139.502980858679
32127,9,0.01,100,3,8,1536.4460663582497
32128,9,0.01,100,3,9,2203.0140589429943
32129,9,0.01,100,3,10,1691.2571023553608
32130,9,0.01,100,4,1,130.08205068316866
32131,9,0.01,100,4,2,551.6067318720187
32132,9,0.01,100,4,3,508.02683056897007
32133,9,0.01,100,4,4,871.9191578055816
32134,9,0.01,100,4,5,1519.962142736131
32135,9,0.01,100,4,6,2626.7586491833326
32136,9,0.01,100,4,7,1606.348313697227
32137,9,0.01,100,4,8,1596.2586086254785
32138,9,0.01,100,4,9,1895.2225396231343
32139,9,0.01,100,4,10,1901.6178234604913
32140,9,0.01,100,5,1,126.41443425572402
32141,9,0.01,100,5,2,520.6982105963749
32142,9,0.01,100,5,3,711.9728413275544
32143,9,0.01,100,5,4,1400.9919677893088
32144,9,0.01,100,5,5,1047.2182705730515
32145,9,0.01,100,5,6,2411.3663555760004
32146,9,0.01,100,5,7,2352.27172078693
32147,9,0.01,100,5,8,2256.797206611843
32148,9,0.01,100,5,9,3225.8127006419377
32149,9,0.01,100,5,10,1806.8830013424797
32150,9,0.01,100,6,1,113.74129481528979
32151,9,0.01,100,6,2,324.0798275739381
32152,9,0.01,100,6,3,1229.6159954453117
