,rep,alp,num_cell,cell_size,sparse_freq,error
41518,11,1000.0,50,2,9,31.591333003590673
41519,11,1000.0,50,2,10,31.54843808515072
41520,11,1000.0,50,3,1,35.501059857078786
41521,11,1000.0,50,3,2,33.27514916325455
41522,11,1000.0,50,3,3,31.363558863877167
41523,11,1000.0,50,3,4,32.30416703685028
41524,11,1000.0,50,3,5,29.836237661333126
41525,11,1000.0,50,3,6,31.285752104323443
41526,11,1000.0,50,3,7,35.01435751334406
41527,11,1000.0,50,3,8,32.36915000001195
41528,11,1000.0,50,3,9,31.208544865461494
41529,11,1000.0,50,3,10,31.50146684287265
41530,11,1000.0,50,4,1,43.28563435903338
41531,11,1000.0,50,4,2,35.332274976823705
41532,11,1000.0,50,4,3,38.121332691096654
41533,11,1000.0,50,4,4,30.896030658174176
41534,11,1000.0,50,4,5,30.510726660366473
41535,11,1000.0,50,4,6,30.824052851529995
41536,11,1000.0,50,4,7,30.47111031745044
41537,11,1000.0,50,4,8,31.17204190901626
41538,11,1000.0,50,4,9,32.9451037896285
41539,11,1000.0,50,4,10,31.535342493648262
41540,11,1000.0,50,5,1,37.456978943312734
41541,11,1000.0,50,5,2,32.576071993362795
41542,11,1000.0,50,5,3,30.87573072962924
41543,11,1000.0,50,5,4,29.929188079533528
41544,11,1000.0,50,5,5,31.146246797977806
41545,11,1000.0,50,5,6,31.223540866723578
41546,11,1000.0,50,5,7,31.840346714824374
41547,11,1000.0,50,5,8,34.650257828570176
41548,11,1000.0,50,5,9,31.151360683477147
41549,11,1000.0,50,5,10,31.886379143362248
41550,11,1000.0,50,6,1,48.962169626073056
41551,11,1000.0,50,6,2,34.38846975228202
41552,11,1000.0,50,6,3,30.82217795006676
41553,11,1000.0,50,6,4,30.084097540992182
41554,11,1000.0,50,6,5,30.77096079658205
41555,11,1000.0,50,6,6,31.321922569830363
41556,11,1000.0,50,6,7,31.926945622539886
41557,11,1000.0,50,6,8,32.07254175038589
41558,11,1000.0,50,6,9,32.07353307890758
41559,11,1000.0,50,6,10,32.17361231649156
41560,11,1000.0,50,7,1,44.70003845793034
41561,11,1000.0,50,7,2,31.60964417087052
41562,11,1000.0,50,7,3,33.0548232786151
41563,11,1000.0,50,7,4,31.07346273177294
41564,11,1000.0,50,7,5,30.404211421068304
41565,11,1000.0,50,7,6,31.606182837637068
41566,11,1000.0,50,7,7,31.406271145931942
41567,11,1000.0,50,7,8,31.903783453688792
41568,11,1000.0,50,7,9,31.91371292212988
41569,11,1000.0,50,7,10,32.26815105616502
41570,11,1000.0,50,8,1,45.216411590044956
41571,11,1000.0,50,8,2,32.17597684106875
41572,11,1000.0,50,8,3,30.649434092139252
41573,11,1000.0,50,8,4,30.761632112986305
41574,11,1000.0,50,8,5,31.24151599524661
41575,11,1000.0,50,8,6,31.55157143684441
41576,11,1000.0,50,8,7,31.42978025966064
41577,11,1000.0,50,8,8,31.46708387369053
41578,11,1000.0,50,8,9,31.778060299986326
41579,11,1000.0,50,8,10,32.69084193825735
41580,11,1000.0,50,9,1,43.08230941035818
41581,11,1000.0,50,9,2,33.03967401350208
41582,11,1000.0,50,9,3,30.348309571842083
41583,11,1000.0,50,9,4,31.024932237539584
41584,11,1000.0,50,9,5,31.37132193895403
41585,11,1000.0,50,9,6,31.434175967105276
41586,11,1000.0,50,9,7,32.64018525409598
41587,11,1000.0,50,9,8,31.629875734279803
41588,11,1000.0,50,9,9,31.910109446362846
41589,11,1000.0,50,9,10,32.898330203772055
41590,11,1000.0,50,10,1,39.815494500771734
41591,11,1000.0,50,10,2,36.45711490596736
41592,11,1000.0,50,10,3,31.262986153758973
41593,11,1000.0,50,10,4,30.912462950184942
41594,11,1000.0,50,10,5,31.31395091640466
41595,11,1000.0,50,10,6,31.12711947593492
41596,11,1000.0,50,10,7,31.92883468836743
41597,11,1000.0,50,10,8,32.88471606284502
41598,11,1000.0,50,10,9,32.87435536010488
41599,11,1000.0,50,10,10,32.944820632699184
41600,11,1000.0,100,1,1,41.06953005166936
41601,11,1000.0,100,1,2,39.346645211518876
41602,11,1000.0,100,1,3,35.29907451160084
41603,11,1000.0,100,1,4,32.80050892337524
41604,11,1000.0,100,1,5,31.78245038142149
41605,11,1000.0,100,1,6,38.32785030351203
41606,11,1000.0,100,1,7,33.56433403668971
41607,11,1000.0,100,1,8,31.560375353747407
41608,11,1000.0,100,1,9,33.81350278778555
41609,11,1000.0,100,1,10,35.38590238224456
41610,11,1000.0,100,2,1,38.96049726899058
41611,11,1000.0,100,2,2,32.7632478594568
41612,11,1000.0,100,2,3,29.86519249020704
41613,11,1000.0,100,2,4,29.05717177596002
41614,11,1000.0,100,2,5,28.338601506735497
41615,11,1000.0,100,2,6,29.67733498350439
41616,11,1000.0,100,2,7,29.346726501160777
41617,11,1000.0,100,2,8,28.64743300943106
41618,11,1000.0,100,2,9,30.321209392695042
41619,11,1000.0,100,2,10,30.301445861241298
41620,11,1000.0,100,3,1,36.09175687513986
41621,11,1000.0,100,3,2,32.25598198627171
41622,11,1000.0,100,3,3,32.765617187073936
41623,11,1000.0,100,3,4,29.848413181016173
41624,11,1000.0,100,3,5,28.636009825273355
41625,11,1000.0,100,3,6,29.51235126114384
41626,11,1000.0,100,3,7,28.65403378809399
41627,11,1000.0,100,3,8,30.435093775854153
41628,11,1000.0,100,3,9,30.65520115264437
41629,11,1000.0,100,3,10,28.88604322990841
41630,11,1000.0,100,4,1,35.86642409101803
41631,11,1000.0,100,4,2,31.814036588836565
41632,11,1000.0,100,4,3,30.344991790210553
41633,11,1000.0,100,4,4,29.979655559118132
41634,11,1000.0,100,4,5,30.812996283340997
41635,11,1000.0,100,4,6,30.676219494423567
41636,11,1000.0,100,4,7,29.93772960799257
41637,11,1000.0,100,4,8,30.393012128513284
41638,11,1000.0,100,4,9,31.35336057345119
41639,11,1000.0,100,4,10,31.13414631598555
41640,11,1000.0,100,5,1,38.616929818428844
41641,11,1000.0,100,5,2,30.396029128433575
41642,11,1000.0,100,5,3,29.882001085440457
41643,11,1000.0,100,5,4,30.47073245294859
41644,11,1000.0,100,5,5,30.324420365857165
41645,11,1000.0,100,5,6,30.62194566010593
41646,11,1000.0,100,5,7,30.124257650906504
41647,11,1000.0,100,5,8,30.99962093585513
41648,11,1000.0,100,5,9,31.296411513253357
41649,11,1000.0,100,5,10,31.407250374759595
41650,11,1000.0,100,6,1,42.95604641347119
41651,11,1000.0,100,6,2,31.59396345089423
41652,11,1000.0,100,6,3,30.46502771956396
41653,11,1000.0,100,6,4,29.49355219502148
41654,11,1000.0,100,6,5,30.850378820886927
41655,11,1000.0,100,6,6,30.277959698904034
41656,11,1000.0,100,6,7,31.508488325116755
41657,11,1000.0,100,6,8,31.568773671630044
41658,11,1000.0,100,6,9,31.371781335992292
41659,11,1000.0,100,6,10,31.844083267281285
41660,11,1000.0,100,7,1,38.688703614619364
41661,11,1000.0,100,7,2,31.903766277870204
41662,11,1000.0,100,7,3,29.79338714715466
41663,11,1000.0,100,7,4,30.14612781201009
41664,11,1000.0,100,7,5,31.20437394610226
41665,11,1000.0,100,7,6,31.262748174584367
41666,11,1000.0,100,7,7,31.47314785634244
41667,11,1000.0,100,7,8,31.571782906028467
41668,11,1000.0,100,7,9,32.58755533710689
41669,11,1000.0,100,7,10,31.499930561886128
41670,11,1000.0,100,8,1,42.537301104047884
41671,11,1000.0,100,8,2,31.459232543002333
41672,11,1000.0,100,8,3,30.499376182393867
41673,11,1000.0,100,8,4,30.975016747171612
41674,11,1000.0,100,8,5,30.321612286270458
41675,11,1000.0,100,8,6,31.296536045976264
41676,11,1000.0,100,8,7,31.270848645544827
41677,11,1000.0,100,8,8,31.437556421643873
41678,11,1000.0,100,8,9,31.599225240841534
41679,11,1000.0,100,8,10,32.00718426978767
41680,11,1000.0,100,9,1,47.74638869688986
41681,11,1000.0,100,9,2,31.085327525758988
41682,11,1000.0,100,9,3,30.809698364077974
41683,11,1000.0,100,9,4,30.490634571563486
41684,11,1000.0,100,9,5,31.032667039719364
41685,11,1000.0,100,9,6,31.540190068484605
41686,11,1000.0,100,9,7,31.71482990307972
41687,11,1000.0,100,9,8,31.809406693679836
41688,11,1000.0,100,9,9,32.03211865497629
41689,11,1000.0,100,9,10,31.76434493908498
41690,11,1000.0,100,10,1,40.48824964429753
41691,11,1000.0,100,10,2,32.66364955222269
41692,11,1000.0,100,10,3,29.70601314827549
41693,11,1000.0,100,10,4,29.518261836300887
41694,11,1000.0,100,10,5,31.167226248561523
41695,11,1000.0,100,10,6,31.27229060433583
41696,11,1000.0,100,10,7,31.390269714216853
41697,11,1000.0,100,10,8,32.06981776501595
41698,11,1000.0,100,10,9,32.178774086227534
41699,11,1000.0,100,10,10,32.9952258617864
41700,11,1000.0,200,1,1,39.71309044023686
41701,11,1000.0,200,1,2,34.03378193245715
41702,11,1000.0,200,1,3,35.673330041137525
41703,11,1000.0,200,1,4,34.07545578007228
41704,11,1000.0,200,1,5,34.88169609449388
41705,11,1000.0,200,1,6,32.15652037928785
41706,11,1000.0,200,1,7,31.348698613628695
41707,11,1000.0,200,1,8,31.72990662535904
41708,11,1000.0,200,1,9,32.02963608378089
41709,11,1000.0,200,1,10,31.264521666587807
41710,11,1000.0,200,2,1,37.8544496158657
41711,11,1000.0,200,2,2,31.41416603941456
41712,11,1000.0,200,2,3,29.79689449653491
41713,11,1000.0,200,2,4,28.503427970142916
41714,11,1000.0,200,2,5,29.57759780523439
41715,11,1000.0,200,2,6,29.633806117066158
41716,11,1000.0,200,2,7,29.057903646147054
41717,11,1000.0,200,2,8,28.436635578490208
41718,11,1000.0,200,2,9,27.474225887682838
41719,11,1000.0,200,2,10,29.24540545368398
41720,11,1000.0,200,3,1,36.69151818030447
41721,11,1000.0,200,3,2,30.30042297713449
41722,11,1000.0,200,3,3,28.985992947922583
41723,11,1000.0,200,3,4,27.963914819761627
41724,11,1000.0,200,3,5,29.020224212641356
41725,11,1000.0,200,3,6,29.003524315828862
41726,11,1000.0,200,3,7,29.472659081298097
41727,11,1000.0,200,3,8,29.07891118929536
41728,11,1000.0,200,3,9,29.479863738024093
41729,11,1000.0,200,3,10,28.750411480944845
41730,11,1000.0,200,4,1,39.98548837951958
41731,11,1000.0,200,4,2,29.318167410804225
41732,11,1000.0,200,4,3,28.306833493211993
41733,11,1000.0,200,4,4,28.144433920213853
41734,11,1000.0,200,4,5,29.347256097626097
41735,11,1000.0,200,4,6,29.3215733462899
41736,11,1000.0,200,4,7,30.663114636417053
41737,11,1000.0,200,4,8,30.15015752278733
41738,11,1000.0,200,4,9,30.920678969602385
41739,11,1000.0,200,4,10,30.449773507524597
41740,11,1000.0,200,5,1,40.138621291680465
41741,11,1000.0,200,5,2,30.048387994575606
41742,11,1000.0,200,5,3,28.26267027233098
41743,11,1000.0,200,5,4,28.863589121448452
41744,11,1000.0,200,5,5,29.590817213642747
41745,11,1000.0,200,5,6,30.026501422795416
41746,11,1000.0,200,5,7,30.997664135150174
41747,11,1000.0,200,5,8,31.41039669269345
41748,11,1000.0,200,5,9,31.102665233078994
41749,11,1000.0,200,5,10,31.43314035840339
41750,11,1000.0,200,6,1,38.01175533109959
41751,11,1000.0,200,6,2,29.078989715290398
41752,11,1000.0,200,6,3,28.503133253801586
41753,11,1000.0,200,6,4,29.543258815579687
41754,11,1000.0,200,6,5,30.55761168503288
41755,11,1000.0,200,6,6,30.83967122912433
41756,11,1000.0,200,6,7,31.27438520974218
41757,11,1000.0,200,6,8,30.88738124106569
41758,11,1000.0,200,6,9,31.538539782896954
41759,11,1000.0,200,6,10,31.587131777815713
41760,11,1000.0,200,7,1,36.84032185661317
41761,11,1000.0,200,7,2,30.13146144747832
41762,11,1000.0,200,7,3,29.177988086560035
41763,11,1000.0,200,7,4,29.59781387756131
41764,11,1000.0,200,7,5,30.530246848648652
41765,11,1000.0,200,7,6,30.505636801303336
41766,11,1000.0,200,7,7,31.573226345652653
41767,11,1000.0,200,7,8,31.466592292737563
41768,11,1000.0,200,7,9,31.552799761750368
41769,11,1000.0,200,7,10,31.995558876675588
41770,11,1000.0,200,8,1,40.85566072581618
41771,11,1000.0,200,8,2,30.882520478272383
41772,11,1000.0,200,8,3,29.5620888751481
41773,11,1000.0,200,8,4,29.70912549526893
41774,11,1000.0,200,8,5,30.670932315673152
41775,11,1000.0,200,8,6,30.962826850670954
41776,11,1000.0,200,8,7,31.562111811317482
41777,11,1000.0,200,8,8,31.450926461411083
41778,11,1000.0,200,8,9,31.49025527731298
41779,11,1000.0,200,8,10,31.782056051435806
41780,11,1000.0,200,9,1,40.98936256218458
41781,11,1000.0,200,9,2,30.85285383645539
41782,11,1000.0,200,9,3,29.63336172748872
41783,11,1000.0,200,9,4,29.65619757914113
41784,11,1000.0,200,9,5,30.590376734084796
41785,11,1000.0,200,9,6,31.38574824528805
41786,11,1000.0,200,9,7,31.66461157556969
41787,11,1000.0,200,9,8,31.947535388208912
41788,11,1000.0,200,9,9,32.17182061664333
41789,11,1000.0,200,9,10,32.05792364981593
41790,11,1000.0,200,10,1,41.05120632982304
41791,11,1000.0,200,10,2,30.853070795632977
41792,11,1000.0,200,10,3,29.82503941708728
41793,11,1000.0,200,10,4,30.524182544792886
41794,11,1000.0,200,10,5,30.425892397559586
41795,11,1000.0,200,10,6,31.57831779198099
41796,11,1000.0,200,10,7,31.73284199339363
41797,11,1000.0,200,10,8,31.75141149649734
41798,11,1000.0,200,10,9,32.40477851960624
41799,11,1000.0,200,10,10,32.808210658120394
41800,11,1000.0,300,1,1,36.55197056840496
41801,11,1000.0,300,1,2,36.0760273452922
41802,11,1000.0,300,1,3,33.00915949462627
41803,11,1000.0,300,1,4,31.88467333568931
41804,11,1000.0,300,1,5,31.2082771970234
41805,11,1000.0,300,1,6,31.708663754587345
41806,11,1000.0,300,1,7,30.360973446769336
41807,11,1000.0,300,1,8,30.009145121219504
41808,11,1000.0,300,1,9,31.15727383388256
41809,11,1000.0,300,1,10,30.877868732700286
41810,11,1000.0,300,2,1,37.512314631037775
41811,11,1000.0,300,2,2,30.206590548015225
41812,11,1000.0,300,2,3,28.8892930937138
41813,11,1000.0,300,2,4,29.520849521291854
41814,11,1000.0,300,2,5,27.95388126539973
41815,11,1000.0,300,2,6,28.824304574893056
41816,11,1000.0,300,2,7,28.41665793653909
41817,11,1000.0,300,2,8,28.152713512463396
41818,11,1000.0,300,2,9,28.30761765975021
41819,11,1000.0,300,2,10,29.30212390688336
41820,11,1000.0,300,3,1,36.44214035996027
41821,11,1000.0,300,3,2,30.323796588196338
41822,11,1000.0,300,3,3,28.9355627531287
41823,11,1000.0,300,3,4,28.056586643997477
41824,11,1000.0,300,3,5,29.589269660047382
41825,11,1000.0,300,3,6,28.894371469660527
41826,11,1000.0,300,3,7,28.732410900140483
41827,11,1000.0,300,3,8,29.1227433312792
41828,11,1000.0,300,3,9,29.081645472028246
41829,11,1000.0,300,3,10,29.12084052427768
41830,11,1000.0,300,4,1,36.653706058738535
41831,11,1000.0,300,4,2,30.34188868276659
41832,11,1000.0,300,4,3,28.707386142896954
41833,11,1000.0,300,4,4,29.067180781499513
41834,11,1000.0,300,4,5,28.873044394933387
41835,11,1000.0,300,4,6,29.306359153691623
41836,11,1000.0,300,4,7,29.91753328557579
41837,11,1000.0,300,4,8,30.041590806358876
41838,11,1000.0,300,4,9,30.567918530293767
41839,11,1000.0,300,4,10,30.28573979327955
41840,11,1000.0,300,5,1,37.729617016532536
41841,11,1000.0,300,5,2,29.758270939301838
41842,11,1000.0,300,5,3,29.47168148285075
41843,11,1000.0,300,5,4,28.96236296264467
41844,11,1000.0,300,5,5,29.74000176331699
41845,11,1000.0,300,5,6,30.198969323113662
41846,11,1000.0,300,5,7,30.73843819279459
41847,11,1000.0,300,5,8,31.151167847626414
41848,11,1000.0,300,5,9,31.33663968859341
41849,11,1000.0,300,5,10,31.456891243927817
41850,11,1000.0,300,6,1,37.601188793044635
41851,11,1000.0,300,6,2,31.00545911841923
41852,11,1000.0,300,6,3,29.47030236231918
41853,11,1000.0,300,6,4,28.95674457981348
41854,11,1000.0,300,6,5,30.026741500640032
41855,11,1000.0,300,6,6,30.219283214527362
41856,11,1000.0,300,6,7,31.129403249651183
41857,11,1000.0,300,6,8,31.376052099058263
41858,11,1000.0,300,6,9,31.390682997031192
41859,11,1000.0,300,6,10,31.44385481406495
41860,11,1000.0,300,7,1,39.132419889277585
41861,11,1000.0,300,7,2,30.591061639158305
41862,11,1000.0,300,7,3,29.261859153488256
41863,11,1000.0,300,7,4,29.796826975039057
41864,11,1000.0,300,7,5,29.93955564197316
41865,11,1000.0,300,7,6,30.637666886069855
41866,11,1000.0,300,7,7,31.385767807790938
41867,11,1000.0,300,7,8,31.594624704281458
41868,11,1000.0,300,7,9,31.495611273620415
41869,11,1000.0,300,7,10,31.625277645984973
41870,11,1000.0,300,8,1,38.42196880427377
41871,11,1000.0,300,8,2,31.491806600585313
41872,11,1000.0,300,8,3,29.623458017837592
41873,11,1000.0,300,8,4,29.176665802433075
41874,11,1000.0,300,8,5,30.74232099805935
41875,11,1000.0,300,8,6,31.210139431957106
41876,11,1000.0,300,8,7,31.50083621842805
41877,11,1000.0,300,8,8,31.61221392198751
41878,11,1000.0,300,8,9,31.739093134426682
41879,11,1000.0,300,8,10,31.869477847106268
41880,11,1000.0,300,9,1,42.42124356526699
41881,11,1000.0,300,9,2,30.603146078328276
41882,11,1000.0,300,9,3,29.427067354235938
41883,11,1000.0,300,9,4,29.776253670687105
41884,11,1000.0,300,9,5,30.648846766312992
41885,11,1000.0,300,9,6,31.230042276398898
41886,11,1000.0,300,9,7,31.42840367158863
41887,11,1000.0,300,9,8,31.56794997469743
41888,11,1000.0,300,9,9,31.93875792379506
41889,11,1000.0,300,9,10,32.243005211166505
41890,11,1000.0,300,10,1,40.291003534319614
41891,11,1000.0,300,10,2,31.586556673135764
41892,11,1000.0,300,10,3,29.705388181377284
41893,11,1000.0,300,10,4,30.003735115746554
41894,11,1000.0,300,10,5,30.259667150854103
41895,11,1000.0,300,10,6,31.478527677387156
41896,11,1000.0,300,10,7,31.572284675586747
41897,11,1000.0,300,10,8,31.662503363767915
41898,11,1000.0,300,10,9,32.09863971109907
41899,11,1000.0,300,10,10,32.26556549266687
41900,11,1000.0,500,1,1,36.73669813354227
41901,11,1000.0,500,1,2,34.716755439559044
41902,11,1000.0,500,1,3,32.08163553605995
41903,11,1000.0,500,1,4,30.596827685493743
41904,11,1000.0,500,1,5,30.252130004916424
41905,11,1000.0,500,1,6,31.858379534901694
41906,11,1000.0,500,1,7,31.663522341154742
41907,11,1000.0,500,1,8,31.619023091198056
41908,11,1000.0,500,1,9,31.490091178303324
41909,11,1000.0,500,1,10,29.823091200903924
41910,11,1000.0,500,2,1,36.49786288182768
41911,11,1000.0,500,2,2,30.30565079033952
41912,11,1000.0,500,2,3,28.649942474640675
41913,11,1000.0,500,2,4,28.059056809737797
41914,11,1000.0,500,2,5,27.783707309220176
41915,11,1000.0,500,2,6,27.77220731003913
41916,11,1000.0,500,2,7,28.155547613911196
41917,11,1000.0,500,2,8,28.260286858405944
41918,11,1000.0,500,2,9,28.41767549900366
41919,11,1000.0,500,2,10,28.458198452849633
41920,11,1000.0,500,3,1,37.818536084860035
41921,11,1000.0,500,3,2,29.57623883700264
41922,11,1000.0,500,3,3,28.42928457241788
41923,11,1000.0,500,3,4,28.216044004178368
41924,11,1000.0,500,3,5,28.33685659696253
41925,11,1000.0,500,3,6,29.308554930081165
41926,11,1000.0,500,3,7,29.06311149251224
41927,11,1000.0,500,3,8,29.2022456424278
41928,11,1000.0,500,3,9,29.24105670312185
41929,11,1000.0,500,3,10,29.02644480485694
41930,11,1000.0,500,4,1,36.74894063633203
41931,11,1000.0,500,4,2,30.125394163186726
41932,11,1000.0,500,4,3,28.894274416496856
41933,11,1000.0,500,4,4,28.612027292128097
41934,11,1000.0,500,4,5,29.314301704802077
41935,11,1000.0,500,4,6,29.52319609931504
41936,11,1000.0,500,4,7,29.701282976767448
41937,11,1000.0,500,4,8,29.524503744795734
41938,11,1000.0,500,4,9,30.39014042201399
41939,11,1000.0,500,4,10,30.308003750670284
41940,11,1000.0,500,5,1,36.52818213885898
41941,11,1000.0,500,5,2,29.430428991907167
41942,11,1000.0,500,5,3,28.89063631868919
41943,11,1000.0,500,5,4,28.650881031262017
41944,11,1000.0,500,5,5,29.33522755677309
41945,11,1000.0,500,5,6,30.075864326954225
41946,11,1000.0,500,5,7,30.31119664042841
41947,11,1000.0,500,5,8,31.024464413966587
41948,11,1000.0,500,5,9,31.263165402344725
41949,11,1000.0,500,5,10,31.380787983679443
41950,11,1000.0,500,6,1,37.94537892131477
41951,11,1000.0,500,6,2,28.984458771102652
41952,11,1000.0,500,6,3,28.733895725522657
41953,11,1000.0,500,6,4,29.284126338457437
41954,11,1000.0,500,6,5,29.669960678224882
41955,11,1000.0,500,6,6,30.36683378943919
41956,11,1000.0,500,6,7,30.980871183163693
41957,11,1000.0,500,6,8,31.382199423168895
41958,11,1000.0,500,6,9,31.407064753871143
41959,11,1000.0,500,6,10,31.363994792355722
41960,11,1000.0,500,7,1,36.968330416344806
41961,11,1000.0,500,7,2,30.64975396777611
41962,11,1000.0,500,7,3,29.32468914730244
41963,11,1000.0,500,7,4,29.098096365575664
41964,11,1000.0,500,7,5,29.790441293952846
41965,11,1000.0,500,7,6,31.085361888174113
41966,11,1000.0,500,7,7,31.466052562465613
41967,11,1000.0,500,7,8,31.481556186984868
41968,11,1000.0,500,7,9,31.578385940358604
41969,11,1000.0,500,7,10,31.641475459056892
41970,11,1000.0,500,8,1,37.86903160795953
41971,11,1000.0,500,8,2,29.969586668308825
41972,11,1000.0,500,8,3,29.187078353344983
41973,11,1000.0,500,8,4,29.653330303447863
41974,11,1000.0,500,8,5,30.044259278945642
41975,11,1000.0,500,8,6,31.26687358040812
41976,11,1000.0,500,8,7,31.419028034860673
41977,11,1000.0,500,8,8,31.60647427713854
41978,11,1000.0,500,8,9,31.438766743600503
41979,11,1000.0,500,8,10,32.06661357946506
41980,11,1000.0,500,9,1,39.33680056046841
41981,11,1000.0,500,9,2,30.030337928280634
41982,11,1000.0,500,9,3,29.44844224664106
41983,11,1000.0,500,9,4,29.391513788222692
41984,11,1000.0,500,9,5,30.294804203591816
41985,11,1000.0,500,9,6,31.381576941914663
41986,11,1000.0,500,9,7,31.5106922316187
41987,11,1000.0,500,9,8,31.506767284036872
41988,11,1000.0,500,9,9,31.855487820875293
41989,11,1000.0,500,9,10,32.25483953057025
41990,11,1000.0,500,10,1,40.462813737819765
41991,11,1000.0,500,10,2,31.16593540653394
41992,11,1000.0,500,10,3,29.36794735932924
41993,11,1000.0,500,10,4,29.621624540474908
41994,11,1000.0,500,10,5,30.77530028981545
41995,11,1000.0,500,10,6,31.39386587931817
41996,11,1000.0,500,10,7,31.4877278207983
41997,11,1000.0,500,10,8,31.788854914679124
41998,11,1000.0,500,10,9,31.85329277866954
41999,11,1000.0,500,10,10,32.46980104200672
42000,12,0.001,50,1,1,105.244544356438
42001,12,0.001,50,1,2,181.87953900714984
42002,12,0.001,50,1,3,333.55200520227197
42003,12,0.001,50,1,4,419.45303400231086
42004,12,0.001,50,1,5,477.1521388354667
42005,12,0.001,50,1,6,537.9350019680272
42006,12,0.001,50,1,7,508.86302210314653
42007,12,0.001,50,1,8,373.3360226572893
42008,12,0.001,50,1,9,381.5771563016971
42009,12,0.001,50,1,10,351.92613561038195
42010,12,0.001,50,2,1,104.23237921944447
42011,12,0.001,50,2,2,777.866966059179
42012,12,0.001,50,2,3,2012.5436682076243
42013,12,0.001,50,2,4,2976.930204587451
42014,12,0.001,50,2,5,5682.540369798739
42015,12,0.001,50,2,6,3347.9459876478036
42016,12,0.001,50,2,7,3731.550799210224
42017,12,0.001,50,2,8,3677.745247153619
42018,12,0.001,50,2,9,5216.160819091021
42019,12,0.001,50,2,10,2774.4802261683776
42020,12,0.001,50,3,1,111.34761220407243
42021,12,0.001,50,3,2,2087.938668040909
42022,12,0.001,50,3,3,1596.4549322218024
42023,12,0.001,50,3,4,4351.276959708204
42024,12,0.001,50,3,5,3703.7769013339844
42025,12,0.001,50,3,6,6436.739753968473
42026,12,0.001,50,3,7,6236.535144823649
42027,12,0.001,50,3,8,5522.213280784232
42028,12,0.001,50,3,9,8587.85807374611
42029,12,0.001,50,3,10,6039.08814145674
42030,12,0.001,50,4,1,140.16518506999276
42031,12,0.001,50,4,2,2895.46294775313
42032,12,0.001,50,4,3,3081.7699344298435
42033,12,0.001,50,4,4,5267.648520888802
42034,12,0.001,50,4,5,6039.464383148336
42035,12,0.001,50,4,6,7318.308499540987
42036,12,0.001,50,4,7,7892.199465597431
42037,12,0.001,50,4,8,9449.533440828725
42038,12,0.001,50,4,9,10997.722894038821
42039,12,0.001,50,4,10,9401.570678550192
42040,12,0.001,50,5,1,130.80335937631315
42041,12,0.001,50,5,2,2234.975867280145
42042,12,0.001,50,5,3,5909.3516737696755
42043,12,0.001,50,5,4,6019.845099637348
42044,12,0.001,50,5,5,6767.794029424966
42045,12,0.001,50,5,6,5517.336946241858
42046,12,0.001,50,5,7,7793.283613564946
42047,12,0.001,50,5,8,7283.020980436233
42048,12,0.001,50,5,9,7497.742832866238
42049,12,0.001,50,5,10,9686.679091232621
42050,12,0.001,50,6,1,173.44871120953584
42051,12,0.001,50,6,2,1756.9232408626124
42052,12,0.001,50,6,3,3758.8979794632123
42053,12,0.001,50,6,4,5497.726718396373
42054,12,0.001,50,6,5,6531.997210459562
42055,12,0.001,50,6,6,7291.17002149062
42056,12,0.001,50,6,7,5442.6952534107495
42057,12,0.001,50,6,8,7662.007633899798
42058,12,0.001,50,6,9,7603.181022606599
42059,12,0.001,50,6,10,8373.013639705652
42060,12,0.001,50,7,1,151.89317935358406
42061,12,0.001,50,7,2,1533.8683035761705
42062,12,0.001,50,7,3,2391.9480448576837
42063,12,0.001,50,7,4,3185.521131491579
42064,12,0.001,50,7,5,5191.374654576596
42065,12,0.001,50,7,6,5562.318381003175
42066,12,0.001,50,7,7,8353.457261426804
42067,12,0.001,50,7,8,9062.20367788358
42068,12,0.001,50,7,9,8940.63284253886
42069,12,0.001,50,7,10,6749.861745103799
42070,12,0.001,50,8,1,122.51680354369077
42071,12,0.001,50,8,2,1301.0548853291928
42072,12,0.001,50,8,3,2423.735933985793
42073,12,0.001,50,8,4,2564.495014041419
42074,12,0.001,50,8,5,5015.985260941469
42075,12,0.001,50,8,6,4945.13478397688
42076,12,0.001,50,8,7,5211.805470613905
42077,12,0.001,50,8,8,7087.360373071717
42078,12,0.001,50,8,9,5878.003795847899
42079,12,0.001,50,8,10,4632.8465278466365
42080,12,0.001,50,9,1,134.51311255260606
42081,12,0.001,50,9,2,1333.918246194293
42082,12,0.001,50,9,3,1839.681896488219
42083,12,0.001,50,9,4,2045.403014787105
42084,12,0.001,50,9,5,3811.4462722901794
42085,12,0.001,50,9,6,4908.658348898528
42086,12,0.001,50,9,7,4688.570625459806
42087,12,0.001,50,9,8,5280.951637694148
42088,12,0.001,50,9,9,5132.966587187685
42089,12,0.001,50,9,10,4695.804319449924
42090,12,0.001,50,10,1,129.96902650224476
42091,12,0.001,50,10,2,1078.485283894703
42092,12,0.001,50,10,3,1086.4955782527827
42093,12,0.001,50,10,4,2079.883886831756
42094,12,0.001,50,10,5,2079.3581861828675
42095,12,0.001,50,10,6,3657.512754414779
42096,12,0.001,50,10,7,4886.018080553619
42097,12,0.001,50,10,8,4413.48106514957
42098,12,0.001,50,10,9,5904.43339389745
42099,12,0.001,50,10,10,5383.644748271091
42100,12,0.001,100,1,1,72.353937963683
42101,12,0.001,100,1,2,213.3387533955361
42102,12,0.001,100,1,3,239.21397558209586
42103,12,0.001,100,1,4,326.85872201846695
