,rep,alp,num_cell,cell_size,sparse_freq,error
1257,8,1.0,500,8,2,41.50364609293464
1258,8,1.0,500,8,4,43.65479452537247
1259,8,1.0,500,8,8,35.306225028411575
1260,8,10.0,50,2,2,33.60692902145588
1261,8,10.0,50,2,4,29.338750151242156
1262,8,10.0,50,2,8,31.130087808153696
1263,8,10.0,50,4,2,25.921893174416287
1264,8,10.0,50,4,4,21.548240834101367
1265,8,10.0,50,4,8,23.00540304990385
1266,8,10.0,50,8,2,20.869135232656067
1267,8,10.0,50,8,4,20.922038002889106
1268,8,10.0,50,8,8,19.304199805403826
1269,8,10.0,100,2,2,16.296183409604915
1270,8,10.0,100,2,4,17.83577751926719
1271,8,10.0,100,2,8,17.538720264791593
1272,8,10.0,100,4,2,15.892541280335502
1273,8,10.0,100,4,4,18.042689986717257
1274,8,10.0,100,4,8,13.624508070158297
1275,8,10.0,100,8,2,14.109208588659076
1276,8,10.0,100,8,4,14.698130554906703
1277,8,10.0,100,8,8,12.636556189787093
1278,8,10.0,200,2,2,14.67045454760352
1279,8,10.0,200,2,4,16.96155857967965
1280,8,10.0,200,2,8,12.568667895154658
1281,8,10.0,200,4,2,14.949297344319136
1282,8,10.0,200,4,4,17.35366114704038
1283,8,10.0,200,4,8,10.3286304436765
1284,8,10.0,200,8,2,12.570468026782198
1285,8,10.0,200,8,4,13.498400558101435
1286,8,10.0,200,8,8,11.048796706469382
1287,8,10.0,500,2,2,14.325806142017012
1288,8,10.0,500,2,4,16.709977916472365
1289,8,10.0,500,2,8,11.310170813770672
1290,8,10.0,500,4,2,14.595826223888766
1291,8,10.0,500,4,4,17.05423913873962
1292,8,10.0,500,4,8,29.773037557685928
1293,8,10.0,500,8,2,25.81034823632417
1294,8,10.0,500,8,4,24.81671883103845
1295,8,10.0,500,8,8,26.873862805813996
1296,9,0.01,50,2,2,21.876979542128726
1297,9,0.01,50,2,4,21.691046784793887
1298,9,0.01,50,2,8,24.936296935926734
1299,9,0.01,50,4,2,20.12945649460786
1300,9,0.01,50,4,4,22.120117252170157
1301,9,0.01,50,4,8,19.387961697322787
1302,9,0.01,50,8,2,18.51159799298554
1303,9,0.01,50,8,4,18.509645473520553
1304,9,0.01,50,8,8,17.51975976631207
1305,9,0.01,100,2,2,17.44354493291602
1306,9,0.01,100,2,4,19.47972794266426
1307,9,0.01,100,2,8,16.867042304116843
1308,9,0.01,100,4,2,17.669492579516202
1309,9,0.01,100,4,4,21.32440220127972
1310,9,0.01,100,4,8,14.526147877808787
1311,9,0.01,100,8,2,15.380717137239138
1312,9,0.01,100,8,4,16.26791990069744
1313,9,0.01,100,8,8,14.280884719283975
1314,9,0.01,200,2,2,16.42098110971049
1315,9,0.01,200,2,4,18.840347817970336
1316,9,0.01,200,2,8,14.357435691140815
1317,9,0.01,200,4,2,17.11282171778738
1318,9,0.01,200,4,4,20.983510582589105
1319,9,0.01,200,4,8,12.896341062214846
1320,9,0.01,200,8,2,14.421918908214579
1321,9,0.01,200,8,4,15.2494860703217
1322,9,0.01,200,8,8,13.380311713358207
1323,9,0.01,500,2,2,16.055540009300042
1324,9,0.01,500,2,4,18.593449643057262
1325,9,0.01,500,2,8,13.66154939323247
1326,9,0.01,500,4,2,16.874763882715875
1327,9,0.01,500,4,4,20.85320738860893
1328,9,0.01,500,4,8,138.36009607455648
1329,9,0.01,500,8,2,154.44562439059936
1330,9,0.01,500,8,4,163.3652748418078
1331,9,0.01,500,8,8,141.55261676974246
1332,9,0.1,50,2,2,155.7970043668094
1333,9,0.1,50,2,4,178.37940648496527
1334,9,0.1,50,2,8,153.39227023587347
1335,9,0.1,50,4,2,180.02640217956912
1336,9,0.1,50,4,4,189.97065781345844
1337,9,0.1,50,4,8,127.81588580956283
1338,9,0.1,50,8,2,146.74197751785556
1339,9,0.1,50,8,4,158.06010382703778
1340,9,0.1,50,8,8,129.6071999227669
1341,9,0.1,100,2,2,153.2713579911473
1342,9,0.1,100,2,4,168.5894833340402
1343,9,0.1,100,2,8,140.13790866763978
1344,9,0.1,100,4,2,169.65802165167582
1345,9,0.1,100,4,4,178.06069507266545
1346,9,0.1,100,4,8,109.88384956768209
1347,9,0.1,100,8,2,133.94017596470925
1348,9,0.1,100,8,4,143.48536249930302
1349,9,0.1,100,8,8,110.83690502368005
1350,9,0.1,200,2,2,110.7186800929319
1351,9,0.1,200,2,4,129.34049734121143
1352,9,0.1,200,2,8,117.43807442419553
1353,9,0.1,200,4,2,130.05352819717427
1354,9,0.1,200,4,4,130.64042280491975
1355,9,0.1,200,4,8,37.26215686454554
1356,9,0.1,200,8,2,33.712543414819564
1357,9,0.1,200,8,4,48.5004787618072
1358,9,0.1,200,8,8,8.56010882549095
1359,9,0.1,500,2,2,11.487256826456552
1360,9,0.1,500,2,4,28.577969358259196
1361,9,0.1,500,2,8,8.051900357383614
1362,9,0.1,500,4,2,9.60117154920104
1363,9,0.1,500,4,4,11.297072032935525
1364,9,0.1,500,4,8,74.19583047117851
1365,9,0.1,500,8,2,87.869815809153
1366,9,0.1,500,8,4,98.87334216014442
1367,9,0.1,500,8,8,76.83943278939847
1368,9,1.0,50,2,2,97.52132474051143
1369,9,1.0,50,2,4,108.85295666668566
1370,9,1.0,50,2,8,78.3795026492697
1371,9,1.0,50,4,2,107.76486154899506
1372,9,1.0,50,4,4,123.84862161238156
1373,9,1.0,50,4,8,58.14526939141393
1374,9,1.0,50,8,2,72.91251374834292
1375,9,1.0,50,8,4,80.22885440305691
1376,9,1.0,50,8,8,59.216516876389136
1377,9,1.0,100,2,2,62.703727987333586
1378,9,1.0,100,2,4,53.647877541515776
1379,9,1.0,100,2,8,55.965871118128646
1380,9,1.0,100,4,2,61.6532819742156
1381,9,1.0,100,4,4,55.63065386552287
1382,9,1.0,100,4,8,32.47651340167987
1383,9,1.0,100,8,2,26.41087735955796
1384,9,1.0,100,8,4,27.25002029838156
1385,9,1.0,100,8,8,22.575365197490136
1386,9,1.0,200,2,2,13.741999986506709
1387,9,1.0,200,2,4,15.969429852669629
1388,9,1.0,200,2,8,15.846034259644036
1389,9,1.0,200,4,2,12.529299919621609
1390,9,1.0,200,4,4,14.018413423672174
1391,9,1.0,200,4,8,8.931568444930297
1392,9,1.0,200,8,2,11.015491327868038
1393,9,1.0,200,8,4,12.352712270074377
1394,9,1.0,200,8,8,9.372211499356588
1395,9,1.0,500,2,2,13.144768350851932
1396,9,1.0,500,2,4,15.524434303874724
1397,9,1.0,500,2,8,9.395513039914485
1398,9,1.0,500,4,2,11.646973382950366
1399,9,1.0,500,4,4,13.376130243479516
1400,9,1.0,500,4,8,39.0470009290749
1401,9,1.0,500,8,2,41.557437215511044
1402,9,1.0,500,8,4,43.244984903799356
1403,9,1.0,500,8,8,36.09289639607174
1404,9,10.0,50,2,2,33.3294488614419
1405,9,10.0,50,2,4,29.918162557310634
1406,9,10.0,50,2,8,32.24265193766463
1407,9,10.0,50,4,2,26.55017859619762
1408,9,10.0,50,4,4,20.937775020785875
1409,9,10.0,50,4,8,22.570330415469698
1410,9,10.0,50,8,2,21.42055889736171
1411,9,10.0,50,8,4,20.375718835425236
1412,9,10.0,50,8,8,19.080105215618243
1413,9,10.0,100,2,2,16.17507327975576
1414,9,10.0,100,2,4,17.771351933784985
1415,9,10.0,100,2,8,17.694324160968335
1416,9,10.0,100,4,2,15.896467217055182
1417,9,10.0,100,4,4,18.00633329658878
1418,9,10.0,100,4,8,13.503766982486226
1419,9,10.0,100,8,2,14.038243783079976
1420,9,10.0,100,8,4,14.905375265050933
1421,9,10.0,100,8,8,12.580237927878052
1422,9,10.0,200,2,2,14.69567890105922
1423,9,10.0,200,2,4,16.951190215776748
1424,9,10.0,200,2,8,12.546309176901483
1425,9,10.0,200,4,2,14.992522473988712
1426,9,10.0,200,4,4,17.388528949450524
1427,9,10.0,200,4,8,10.34270073216172
1428,9,10.0,200,8,2,12.595375277996075
1429,9,10.0,200,8,4,13.515121327094477
1430,9,10.0,200,8,8,11.055930045562123
1431,9,10.0,500,2,2,14.324691710558348
1432,9,10.0,500,2,4,16.703147952400332
1433,9,10.0,500,2,8,11.313972840930479
1434,9,10.0,500,4,2,14.624925010032436
1435,9,10.0,500,4,4,17.008403608347358
1436,9,10.0,500,4,8,29.58051768770052
1437,9,10.0,500,8,2,26.15637673697081
1438,9,10.0,500,8,4,25.29534948978857
1439,9,10.0,500,8,8,26.224438456004425
1440,10,0.01,50,2,2,21.676329800512942
1441,10,0.01,50,2,4,21.71522504345152
1442,10,0.01,50,2,8,24.76808268870368
1443,10,0.01,50,4,2,20.110614255290603
1444,10,0.01,50,4,4,22.17418415069703
1445,10,0.01,50,4,8,19.47009566602436
1446,10,0.01,50,8,2,18.16030350049196
1447,10,0.01,50,8,4,18.686196170091144
1448,10,0.01,50,8,8,17.36196564194701
1449,10,0.01,100,2,2,17.341838999449063
1450,10,0.01,100,2,4,19.478910241164662
1451,10,0.01,100,2,8,16.91907639401783
1452,10,0.01,100,4,2,17.65446130925192
1453,10,0.01,100,4,4,21.298575856054175
1454,10,0.01,100,4,8,14.597084203652972
1455,10,0.01,100,8,2,15.399480295701071
1456,10,0.01,100,8,4,16.15470173424934
1457,10,0.01,100,8,8,14.238637844900145
1458,10,0.01,200,2,2,16.414073655398397
1459,10,0.01,200,2,4,18.84797289646577
1460,10,0.01,200,2,8,14.337951684969084
1461,10,0.01,200,4,2,17.11137895388239
1462,10,0.01,200,4,4,20.998932130092903
1463,10,0.01,200,4,8,12.907653141180898
1464,10,0.01,200,8,2,14.40496264351235
1465,10,0.01,200,8,4,15.255881129161292
1466,10,0.01,200,8,8,13.385052477363596
1467,10,0.01,500,2,2,16.054817232596275
1468,10,0.01,500,2,4,18.592861019649344
1469,10,0.01,500,2,8,13.661009074929732
1470,10,0.01,500,4,2,16.893947334562423
1471,10,0.01,500,4,4,20.854021964268227
1472,10,0.01,500,4,8,138.78127010682888
1473,10,0.01,500,8,2,154.1531390686839
1474,10,0.01,500,8,4,164.99302785765883
1475,10,0.01,500,8,8,142.32513104969976
1476,10,0.1,50,2,2,154.2231404368476
1477,10,0.1,50,2,4,177.8315191465375
1478,10,0.1,50,2,8,153.86447247610587
1479,10,0.1,50,4,2,180.23114289625403
1480,10,0.1,50,4,4,189.72607412764313
1481,10,0.1,50,4,8,126.95536939121851
1482,10,0.1,50,8,2,146.25337037987583
1483,10,0.1,50,8,4,158.24075445855453
1484,10,0.1,50,8,8,128.3329326788523
1485,10,0.1,100,2,2,151.85808134308053
1486,10,0.1,100,2,4,168.19240640878493
1487,10,0.1,100,2,8,140.38803973484366
1488,10,0.1,100,4,2,169.12948136690346
1489,10,0.1,100,4,4,178.639720900113
1490,10,0.1,100,4,8,110.54431846439273
1491,10,0.1,100,8,2,133.59683711539563
1492,10,0.1,100,8,4,143.64973989609865
1493,10,0.1,100,8,8,111.4751793814818
1494,10,0.1,200,2,2,111.11074064786399
1495,10,0.1,200,2,4,127.51416013287823
1496,10,0.1,200,2,8,117.7071900510826
1497,10,0.1,200,4,2,130.35602559516022
1498,10,0.1,200,4,4,130.02714360836805
1499,10,0.1,200,4,8,37.397785449634114
1500,10,0.1,200,8,2,32.457229171077856
1501,10,0.1,200,8,4,48.177626730113964
1502,10,0.1,200,8,8,8.78592435295455
1503,10,0.1,500,2,2,11.50001874175825
1504,10,0.1,500,2,4,27.553157892647764
1505,10,0.1,500,2,8,8.047311596924049
1506,10,0.1,500,4,2,9.615507522971235
1507,10,0.1,500,4,4,11.293375108890064
1508,10,0.1,500,4,8,75.58689775512455
1509,10,0.1,500,8,2,88.10553679111621
1510,10,0.1,500,8,4,97.23311586099585
1511,10,0.1,500,8,8,78.8912064335764
1512,10,1.0,50,2,2,95.13921565783244
1513,10,1.0,50,2,4,108.92735287916085
1514,10,1.0,50,2,8,80.91749380876036
1515,10,1.0,50,4,2,110.45081002597621
1516,10,1.0,50,4,4,124.2622732014779
1517,10,1.0,50,4,8,57.871477782011304
1518,10,1.0,50,8,2,71.76448577435103
1519,10,1.0,50,8,4,80.65217108834348
1520,10,1.0,50,8,8,59.08862869931017
1521,10,1.0,100,2,2,65.02180924967088
1522,10,1.0,100,2,4,51.29623638572413
1523,10,1.0,100,2,8,56.36177049859747
1524,10,1.0,100,4,2,63.15952255928628
1525,10,1.0,100,4,4,59.682192549481854
1526,10,1.0,100,4,8,32.78408164130453
1527,10,1.0,100,8,2,27.076657510252076
1528,10,1.0,100,8,4,26.01097704174643
1529,10,1.0,100,8,8,21.665105245032166
1530,10,1.0,200,2,2,13.701395306223462
1531,10,1.0,200,2,4,15.850860023631826
1532,10,1.0,200,2,8,16.189254960181813
1533,10,1.0,200,4,2,12.546008468481556
1534,10,1.0,200,4,4,14.012409568583292
1535,10,1.0,200,4,8,8.972371397034795
1536,10,1.0,200,8,2,11.043844408928138
1537,10,1.0,200,8,4,12.312939011545975
1538,10,1.0,200,8,8,9.388308221842237
1539,10,1.0,500,2,2,13.135335867036051
1540,10,1.0,500,2,4,15.519439812214904
1541,10,1.0,500,2,8,9.39033556093825
1542,10,1.0,500,4,2,11.635001689417331
1543,10,1.0,500,4,4,13.376999179773618
1544,10,1.0,500,4,8,39.41235575312319
1545,10,1.0,500,8,2,42.14764719196505
1546,10,1.0,500,8,4,43.54691647848256
1547,10,1.0,500,8,8,35.497525679633235
1548,10,10.0,50,2,2,34.74223800803052
1549,10,10.0,50,2,4,31.764271149538075
1550,10,10.0,50,2,8,31.963346231571812
1551,10,10.0,50,4,2,26.12192214284331
1552,10,10.0,50,4,4,20.263775602144154
1553,10,10.0,50,4,8,23.069656130208454
1554,10,10.0,50,8,2,20.798999428524997
1555,10,10.0,50,8,4,20.23282450623244
1556,10,10.0,50,8,8,19.17817595638115
1557,10,10.0,100,2,2,16.138122187290985
1558,10,10.0,100,2,4,17.896797920968282
1559,10,10.0,100,2,8,17.639647004797386
1560,10,10.0,100,4,2,15.914853270654582
1561,10,10.0,100,4,4,17.975601084372183
1562,10,10.0,100,4,8,13.880631962001974
1563,10,10.0,100,8,2,14.068229084717029
1564,10,10.0,100,8,4,14.784613776995059
1565,10,10.0,100,8,8,12.66443887159526
1566,10,10.0,200,2,2,14.672441010531259
1567,10,10.0,200,2,4,16.943830932739093
1568,10,10.0,200,2,8,12.525443313276053
1569,10,10.0,200,4,2,14.980789344271596
1570,10,10.0,200,4,4,17.360310444319378
1571,10,10.0,200,4,8,10.325197852504298
1572,10,10.0,200,8,2,12.557993218048447
1573,10,10.0,200,8,4,13.526713185563306
1574,10,10.0,200,8,8,11.069640877540465
1575,10,10.0,500,2,2,14.336532605367847
1576,10,10.0,500,2,4,16.702992537769898
1577,10,10.0,500,2,8,11.329882002752237
1578,10,10.0,500,4,2,14.604136003941857
1579,10,10.0,500,4,4,17.02632403049628
1580,10,10.0,500,4,8,30.186085796204196
1581,10,10.0,500,8,2,26.49787620815073
1582,10,10.0,500,8,4,25.694348761119763
1583,10,10.0,500,8,8,26.223226353803835
1584,11,0.01,50,2,2,21.784476830673093
1585,11,0.01,50,2,4,21.680191347607995
1586,11,0.01,50,2,8,24.85471770791388
1587,11,0.01,50,4,2,20.115330144082147
1588,11,0.01,50,4,4,22.163414833736365
1589,11,0.01,50,4,8,19.33524876456462
1590,11,0.01,50,8,2,18.41772714498876
1591,11,0.01,50,8,4,18.41125171622779
1592,11,0.01,50,8,8,17.47412223303195
1593,11,0.01,100,2,2,17.305210603337912
1594,11,0.01,100,2,4,19.454059085097757
1595,11,0.01,100,2,8,16.82441431077572
1596,11,0.01,100,4,2,17.620081871440043
1597,11,0.01,100,4,4,21.296804157903313
1598,11,0.01,100,4,8,14.583763741090879
1599,11,0.01,100,8,2,15.424588012139523
1600,11,0.01,100,8,4,16.164232654146108
1601,11,0.01,100,8,8,14.239745482624052
1602,11,0.01,200,2,2,16.434933422152223
1603,11,0.01,200,2,4,18.82586063682192
1604,11,0.01,200,2,8,14.406532930256212
1605,11,0.01,200,4,2,17.11658566216477
1606,11,0.01,200,4,4,21.04307905939739
1607,11,0.01,200,4,8,12.880230628134559
1608,11,0.01,200,8,2,14.4026752265133
1609,11,0.01,200,8,4,15.231397695846661
1610,11,0.01,200,8,8,13.380000382952264
1611,11,0.01,500,2,2,16.08673902963002
1612,11,0.01,500,2,4,18.60757030124753
1613,11,0.01,500,2,8,13.642351912942019
1614,11,0.01,500,4,2,16.891307947571363
1615,11,0.01,500,4,4,20.842927519028525
1616,11,0.01,500,4,8,136.66900769221314
1617,11,0.01,500,8,2,153.38572307182585
1618,11,0.01,500,8,4,163.69983192300063
1619,11,0.01,500,8,8,140.02065213329863
1620,11,0.1,50,2,2,153.87904157994043
1621,11,0.1,50,2,4,177.7801891931597
1622,11,0.1,50,2,8,152.87227125999806
1623,11,0.1,50,4,2,180.4243209354603
1624,11,0.1,50,4,4,191.12861832461348
1625,11,0.1,50,4,8,127.06993467812433
1626,11,0.1,50,8,2,146.68814886442922
1627,11,0.1,50,8,4,158.80805695799236
1628,11,0.1,50,8,8,128.94809806932795
1629,11,0.1,100,2,2,152.09320617540934
1630,11,0.1,100,2,4,168.04483690715142
1631,11,0.1,100,2,8,139.75537846951445
1632,11,0.1,100,4,2,169.5835739296496
1633,11,0.1,100,4,4,177.42830854246796
1634,11,0.1,100,4,8,109.5393479949341
1635,11,0.1,100,8,2,133.6860235060471
1636,11,0.1,100,8,4,142.97628203349356
1637,11,0.1,100,8,8,109.51124753624433
1638,11,0.1,200,2,2,109.1920507975143
1639,11,0.1,200,2,4,127.20301580992542
1640,11,0.1,200,2,8,118.91768609090938
1641,11,0.1,200,4,2,131.6919970728977
1642,11,0.1,200,4,4,130.71726450120497
1643,11,0.1,200,4,8,34.83478445166827
1644,11,0.1,200,8,2,29.095511640241384
1645,11,0.1,200,8,4,50.11916364905116
1646,11,0.1,200,8,8,8.356889872279181
1647,11,0.1,500,2,2,11.446005071835858
1648,11,0.1,500,2,4,31.47949368710734
1649,11,0.1,500,2,8,8.621857001357391
1650,11,0.1,500,4,2,9.60116260959112
1651,11,0.1,500,4,4,11.30580573361018
1652,11,0.1,500,4,8,73.54596077663012
1653,11,0.1,500,8,2,89.0445573046292
1654,11,0.1,500,8,4,97.88475619394322
1655,11,0.1,500,8,8,77.7598033992417
1656,11,1.0,50,2,2,95.67115679005157
1657,11,1.0,50,2,4,108.93022662868404
1658,11,1.0,50,2,8,78.13161458814629
1659,11,1.0,50,4,2,108.91526638454974
1660,11,1.0,50,4,4,122.84629474062392
1661,11,1.0,50,4,8,58.88633330615976
1662,11,1.0,50,8,2,71.51655723025856
1663,11,1.0,50,8,4,79.90308718488168
1664,11,1.0,50,8,8,59.119723997955894
1665,11,1.0,100,2,2,64.2720216646393
1666,11,1.0,100,2,4,56.29124244211963
1667,11,1.0,100,2,8,56.65300443919373
1668,11,1.0,100,4,2,61.42370543740132
1669,11,1.0,100,4,4,55.17348754220255
1670,11,1.0,100,4,8,31.74995422359981
1671,11,1.0,100,8,2,26.77979572847846
1672,11,1.0,100,8,4,28.07333185364263
1673,11,1.0,100,8,8,22.448846949679112
1674,11,1.0,200,2,2,13.665301293500216
1675,11,1.0,200,2,4,15.78111149188908
1676,11,1.0,200,2,8,16.14405583923785
1677,11,1.0,200,4,2,12.557716483745475
1678,11,1.0,200,4,4,14.015015179520061
1679,11,1.0,200,4,8,8.98377630478052
1680,11,1.0,200,8,2,11.102067263441194
1681,11,1.0,200,8,4,12.352065595482307
1682,11,1.0,200,8,8,9.37787289151876
1683,11,1.0,500,2,2,13.132932318617971
1684,11,1.0,500,2,4,15.527463762311363
1685,11,1.0,500,2,8,9.399519733578085
1686,11,1.0,500,4,2,11.65135879778478
1687,11,1.0,500,4,4,13.381953348261197
1688,11,1.0,500,4,8,39.31698708936635
1689,11,1.0,500,8,2,41.98724444017148
1690,11,1.0,500,8,4,43.27593582525413
1691,11,1.0,500,8,8,35.23853234507244
1692,11,10.0,50,2,2,34.61399060336011
1693,11,10.0,50,2,4,30.890965090834634
1694,11,10.0,50,2,8,31.52862798036443
1695,11,10.0,50,4,2,27.06692172746168
1696,11,10.0,50,4,4,22.07384227511978
1697,11,10.0,50,4,8,22.96938284696307
1698,11,10.0,50,8,2,21.27767856111073
1699,11,10.0,50,8,4,20.02765384000235
1700,11,10.0,50,8,8,19.370977365613772
1701,11,10.0,100,2,2,16.43775342158496
1702,11,10.0,100,2,4,17.858541100391573
1703,11,10.0,100,2,8,17.701937872197846
1704,11,10.0,100,4,2,15.947203550667615
1705,11,10.0,100,4,4,18.05216393853572
1706,11,10.0,100,4,8,13.495800212753906
1707,11,10.0,100,8,2,14.072654889220567
1708,11,10.0,100,8,4,14.806984433871143
1709,11,10.0,100,8,8,12.612682717004509
1710,11,10.0,200,2,2,14.703677354545768
1711,11,10.0,200,2,4,16.967656952163107
1712,11,10.0,200,2,8,12.5747346277467
1713,11,10.0,200,4,2,14.98624183394289
1714,11,10.0,200,4,4,17.35137826683486
1715,11,10.0,200,4,8,10.347874121786177
1716,11,10.0,200,8,2,12.581369528887231
1717,11,10.0,200,8,4,13.503346063825573
1718,11,10.0,200,8,8,11.065497902735746
1719,11,10.0,500,2,2,14.330323161962173
1720,11,10.0,500,2,4,16.713287887318717
1721,11,10.0,500,2,8,11.321409815961406
1722,11,10.0,500,4,2,14.60141554463068
1723,11,10.0,500,4,4,17.06159540370497
1724,11,10.0,500,4,8,29.702983857872514
1725,11,10.0,500,8,2,26.068309182258563
1726,11,10.0,500,8,4,25.72178845169139
1727,11,10.0,500,8,8,26.345870723413274
1728,12,0.01,50,2,2,21.583211842002292
1729,12,0.01,50,2,4,21.68367370799638
1730,12,0.01,50,2,8,24.654027802441224
1731,12,0.01,50,4,2,20.17930668240049
1732,12,0.01,50,4,4,22.178880333531744
1733,12,0.01,50,4,8,19.35843605061327
1734,12,0.01,50,8,2,18.240071875280012
1735,12,0.01,50,8,4,18.42150153767569
1736,12,0.01,50,8,8,17.421379376533405
1737,12,0.01,100,2,2,17.47975197116334
1738,12,0.01,100,2,4,19.45527175027255
1739,12,0.01,100,2,8,16.830443722819147
1740,12,0.01,100,4,2,17.6793850996357
1741,12,0.01,100,4,4,21.31508855677371
1742,12,0.01,100,4,8,14.51902575122203
1743,12,0.01,100,8,2,15.386537146483201
1744,12,0.01,100,8,4,16.17220311223607
1745,12,0.01,100,8,8,14.33116472088295
1746,12,0.01,200,2,2,16.417182927155068
1747,12,0.01,200,2,4,18.847094490494882
1748,12,0.01,200,2,8,14.358525795881897
1749,12,0.01,200,4,2,17.11612878169113
1750,12,0.01,200,4,4,21.014530059766088
1751,12,0.01,200,4,8,12.92478561371137
1752,12,0.01,200,8,2,14.400054989815727
1753,12,0.01,200,8,4,15.222772023712945
1754,12,0.01,200,8,8,13.375263960185558
1755,12,0.01,500,2,2,16.05474749551594
1756,12,0.01,500,2,4,18.60798154237312
1757,12,0.01,500,2,8,13.654516742973032
1758,12,0.01,500,4,2,16.88016255847343
1759,12,0.01,500,4,4,20.8561535580114
1760,12,0.01,500,4,8,136.9741128145364
1761,12,0.01,500,8,2,154.9421882981847
1762,12,0.01,500,8,4,164.70328437110595
1763,12,0.01,500,8,8,141.50640252122267
1764,12,0.1,50,2,2,155.38421240185605
1765,12,0.1,50,2,4,178.94395822588388
1766,12,0.1,50,2,8,154.09181741010462
1767,12,0.1,50,4,2,180.360210645125
1768,12,0.1,50,4,4,190.83283693784873
1769,12,0.1,50,4,8,126.53607993070972
1770,12,0.1,50,8,2,146.8450055861226
1771,12,0.1,50,8,4,158.87443931354596
1772,12,0.1,50,8,8,127.68249639341293
1773,12,0.1,100,2,2,150.7507158834942
1774,12,0.1,100,2,4,169.79080851269748
1775,12,0.1,100,2,8,140.43143905374976
1776,12,0.1,100,4,2,169.35857523991427
1777,12,0.1,100,4,4,177.05702106739238
1778,12,0.1,100,4,8,109.502269791023
1779,12,0.1,100,8,2,133.4905073669974
1780,12,0.1,100,8,4,143.78995025120292
1781,12,0.1,100,8,8,110.84578477332443
1782,12,0.1,200,2,2,110.9757871252282
1783,12,0.1,200,2,4,127.77566057100503
1784,12,0.1,200,2,8,117.70797264561487
1785,12,0.1,200,4,2,129.51409050419818
1786,12,0.1,200,4,4,131.723135118357
1787,12,0.1,200,4,8,35.55733255343305
1788,12,0.1,200,8,2,31.886402558956938
1789,12,0.1,200,8,4,50.979474069749116
1790,12,0.1,200,8,8,8.358039421271553
1791,12,0.1,500,2,2,11.484938336523623
1792,12,0.1,500,2,4,26.84418711900359
1793,12,0.1,500,2,8,8.057071011231644
1794,12,0.1,500,4,2,9.591660859221935
1795,12,0.1,500,4,4,11.280901029055425
1796,12,0.1,500,4,8,72.7411959849627
1797,12,0.1,500,8,2,87.01892629379654
1798,12,0.1,500,8,4,96.29339764661111
1799,12,0.1,500,8,8,79.52470426771286
1800,12,1.0,50,2,2,96.18409959955746
1801,12,1.0,50,2,4,109.80763420566983
1802,12,1.0,50,2,8,78.40893720368007
1803,12,1.0,50,4,2,109.15781988352292
1804,12,1.0,50,4,4,126.11520517083086
1805,12,1.0,50,4,8,57.41881661710719
1806,12,1.0,50,8,2,73.31122509302305
1807,12,1.0,50,8,4,79.76719554285287
1808,12,1.0,50,8,8,59.07181807386461
1809,12,1.0,100,2,2,65.55849180524457
1810,12,1.0,100,2,4,53.59623021206189
1811,12,1.0,100,2,8,56.741528555147845
1812,12,1.0,100,4,2,61.586019355035276
1813,12,1.0,100,4,4,60.70121152947641
1814,12,1.0,100,4,8,33.31476165938137
1815,12,1.0,100,8,2,26.942534434294856
1816,12,1.0,100,8,4,28.445402418171014
1817,12,1.0,100,8,8,22.761203229102883
1818,12,1.0,200,2,2,13.706009703624524
1819,12,1.0,200,2,4,15.900112924234783
1820,12,1.0,200,2,8,17.17808224757903
1821,12,1.0,200,4,2,12.588653063120118
1822,12,1.0,200,4,4,14.046937596539127
1823,12,1.0,200,4,8,8.935160083841641
1824,12,1.0,200,8,2,11.059273459385246
1825,12,1.0,200,8,4,12.398502880902361
1826,12,1.0,200,8,8,9.375591818885125
1827,12,1.0,500,2,2,13.154776085137202
1828,12,1.0,500,2,4,15.518586612721629
1829,12,1.0,500,2,8,9.387397605042946
1830,12,1.0,500,4,2,11.65142558793563
1831,12,1.0,500,4,4,13.40178700388351
1832,12,1.0,500,4,8,38.797083497303355
1833,12,1.0,500,8,2,41.64948453000337
1834,12,1.0,500,8,4,43.404637657633195
1835,12,1.0,500,8,8,35.72744172643311
1836,12,10.0,50,2,2,35.7480217979888
1837,12,10.0,50,2,4,31.17441830310335
1838,12,10.0,50,2,8,31.788840138653057
1839,12,10.0,50,4,2,26.94826312015064
1840,12,10.0,50,4,4,21.82733664048123
1841,12,10.0,50,4,8,23.52767386245248
1842,12,10.0,50,8,2,20.932343260723716
1843,12,10.0,50,8,4,20.803038408197477
1844,12,10.0,50,8,8,19.522573561098095
1845,12,10.0,100,2,2,16.397133116074574
1846,12,10.0,100,2,4,17.776307825405265
1847,12,10.0,100,2,8,17.628897269863934
1848,12,10.0,100,4,2,15.954329158459919
1849,12,10.0,100,4,4,17.972290645562797
1850,12,10.0,100,4,8,13.540969564639317
1851,12,10.0,100,8,2,14.057999768207074
1852,12,10.0,100,8,4,14.740858575047147
1853,12,10.0,100,8,8,12.667435438685358
1854,12,10.0,200,2,2,14.699038125052871
1855,12,10.0,200,2,4,16.963347922196615
1856,12,10.0,200,2,8,12.535436829790651
1857,12,10.0,200,4,2,15.005953052510865
1858,12,10.0,200,4,4,17.32160825790668
1859,12,10.0,200,4,8,10.339928419503638
1860,12,10.0,200,8,2,12.579345340645464
1861,12,10.0,200,8,4,13.521805001931284
1862,12,10.0,200,8,8,11.061699962243033
1863,12,10.0,500,2,2,14.33388803576768
